日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2006/03/14 00:00,119.14,119.14,117.01,117.45,118.224,117.499
'2006/03/15 00:00,117.44,117.78,117.11,117.54,118.164,117.656
'2006/03/16 00:00,117.5,117.89,116.93,117.08,118.06,117.752
'2006/03/17 00:00,117.11,117.2,115.7,116.12,117.468,117.713
'2006/03/20 00:00,115.91,116.42,115.01,116.27,116.892,117.59
'2006/03/21 00:00,116.28,117.13,116,117.04,116.81,117.517
'2006/03/22 00:00,117,117.4,116.55,116.82,116.666,117.415
'2006/03/23 00:00,116.81,117.73,116.1,117.68,116.786,117.423
'2006/03/24 00:00,117.66,118.49,115.71,117.7,117.102,117.285
'2006/03/27 00:00,117.43,117.67,116.38,116.52,117.152,117.022
'2006/03/28 00:00,116.51,117.29,116.24,117.22,117.188,116.999
'2006/03/29 00:00,117.24,118.24,117.09,117.91,117.406,117.036
'2006/03/30 00:00,117.92,117.97,117.09,117.6,117.39,117.088
'2006/03/31 00:00,117.59,118.12,117.12,117.74,117.398,117.25
'2006/04/03 00:00,117.69,118.8,117.56,117.81,117.656,117.404
'2006/04/04 00:00,117.82,117.95,117.22,117.44,117.7,117.444
'2006/04/05 00:00,117.44,117.76,116.66,117.58,117.634,117.52
'2006/04/06 00:00,117.56,117.97,117.25,117.71,117.656,117.523
'2006/04/07 00:00,117.73,118.33,117.4,118.33,117.774,117.586
'2006/04/10 00:00,118.29,118.67,117.85,118.65,117.942,117.799
'2006/04/11 00:00,118.66,118.89,118.23,118.61,118.176,117.938
'2006/04/12 00:00,118.6,118.63,117.8,118.45,118.35,117.992
'2006/04/13 00:00,118.47,118.84,118.29,118.42,118.492,118.074
'2006/04/14 00:00,118.44,118.73,118.1,118.63,118.552,118.163
'2006/04/17 00:00,118.65,118.72,117,117.66,118.354,118.148
'2006/04/18 00:00,117.68,118.2,117.47,117.74,118.18,118.178
'2006/04/19 00:00,117.75,117.95,116.73,117.6,118.01,118.18
'2006/04/20 00:00,117.59,117.88,117.05,117.47,117.82,118.156
'2006/04/21 00:00,117.49,117.77,116,116.94,117.482,118.017
'2006/04/24 00:00,116.58,116.59,114.83,114.91,116.932,117.643
'2006/04/25 00:00,114.91,114.98,114.22,114.83,116.35,117.265
'2006/04/26 00:00,114.84,115.37,114.69,114.7,115.77,116.89
'2006/04/27 00:00,114.66,115.11,113.93,114.02,115.08,116.45
'2006/04/28 00:00,113.98,114.49,113.71,113.78,114.448,115.965
'2006/05/01 00:00,113.59,113.84,112.32,113.05,114.076,115.504
'2006/05/02 00:00,113.05,114.01,112.98,113.27,113.764,115.057
'2006/05/03 00:00,113.25,113.73,112.87,113.44,113.512,114.641
'2006/05/04 00:00,113.43,114.16,113.2,113.46,113.4,114.24
'2006/05/05 00:00,113.46,114.01,112.23,112.44,113.132,113.79
'2006/05/08 00:00,112.55,112.57,110.97,111.54,112.83,113.453
'2006/05/09 00:00,111.53,111.94,110.87,111.32,112.44,113.102
'2006/05/10 00:00,111.3,111.34,110.3,110.55,111.862,112.687
'2006/05/11 00:00,110.53,111.53,110.09,110.28,111.226,112.313
'2006/05/12 00:00,110.22,110.73,109.29,110.47,110.832,111.982
'2006/05/15 00:00,110.05,110.52,109.32,110.21,110.566,111.698
'2006/05/16 00:00,110.16,110.86,109.8,110.05,110.312,111.376
'2006/05/17 00:00,110.07,110.62,108.96,110.6,110.322,111.092
'2006/05/18 00:00,110.61,111.34,110.31,110.88,110.442,110.834
'2006/05/19 00:00,110.87,112.22,110.41,112.11,110.77,110.801
'2006/05/22 00:00,111.65,112.93,111.53,111.63,111.054,110.81
'2006/05/23 00:00,111.62,111.88,110.97,111.35,111.314,110.813
'2006/05/24 00:00,111.34,112.95,111.06,112.79,111.752,111.037
'2006/05/25 00:00,112.79,112.97,111.297,111.91,111.958,111.2
'2006/05/26 00:00,111.92,112.72,111.46,112.57,112.05,111.41
'2006/05/29 00:00,112.64,112.69,112.14,112.61,112.246,111.65
'2006/05/30 00:00,112.6,112.79,111,112.19,112.414,111.864
'2006/05/31 00:00,112.18,112.6,111.43,112.26,112.308,112.03
'2006/06/01 00:00,112.27,113.36,112.25,112.44,112.414,112.186
'2006/06/02 00:00,112.43,112.93,111.3,111.66,112.232,112.141
'2006/06/05 00:00,111.73,111.89,111.39,111.71,112.052,112.149
'2006/06/06 00:00,111.7,113.55,111.51,113.3,112.274,112.344
'2006/06/07 00:00,113.29,113.68,112.9,113.33,112.488,112.398
'2006/06/08 00:00,113.32,114.67,113.24,114.22,112.844,112.629
'2006/06/09 00:00,114.23,114.32,113.54,113.89,113.29,112.761
'2006/06/12 00:00,113.96,114.57,113.91,114.16,113.78,112.916
'2006/06/13 00:00,114.15,115.29,114.12,115.05,114.13,113.202
'2006/06/14 00:00,115.04,115.44,114.43,114.85,114.434,113.461
'2006/06/15 00:00,114.84,115.2,114.196,115.06,114.602,113.723
'2006/06/16 00:00,115.04,115.19,114,115.12,114.848,114.069
'2006/06/19 00:00,115.18,115.76,115.18,115.25,115.066,114.423
'2006/06/20 00:00,115.15,115.63,114.3,115.02,115.06,114.595
'2006/06/21 00:00,115.02,115.21,114.36,114.93,115.076,114.755
'2006/06/22 00:00,114.79,115.97,114.66,115.93,115.25,114.926
'2006/06/23 00:00,115.93,116.58,115.74,116.26,115.478,115.163
'2006/06/26 00:00,116.54,116.6,116.07,116.39,115.706,115.386
'2006/06/27 00:00,116.38,116.69,115.84,116.2,115.942,115.501
'2006/06/28 00:00,116.27,116.537,116.04,116.42,116.24,115.658
'2006/06/29 00:00,116.41,116.62,115.95,116.16,116.286,115.768
'2006/06/30 00:00,116.17,116.25,114.15,114.51,115.936,115.707
'2006/07/03 00:00,114.42,114.94,114.08,114.9,115.638,115.672
'2006/07/04 00:00,114.92,114.94,114.36,114.55,115.308,115.625
'2006/07/05 00:00,114.54,115.76,114.3,115.64,115.152,115.696
'2006/07/06 00:00,115.65,115.78,114.87,115.18,114.956,115.621
'2006/07/07 00:00,115.16,115.29,113.81,114,114.854,115.395
'2006/07/10 00:00,113.98,114.25,113.31,113.97,114.668,115.153
'2006/07/11 00:00,113.96,114.68,113.89,114.19,114.596,114.952
'2006/07/12 00:00,114.15,115.71,114.07,115.41,114.55,114.851
'2006/07/13 00:00,115.4,115.62,114.97,115.45,114.604,114.78
'2006/07/14 00:00,115.42,116.38,115.24,116.32,115.068,114.961
'2006/07/17 00:00,116.35,117.28,116.13,117.06,115.686,115.177
'2006/07/18 00:00,117.09,117.46,116.65,117.43,116.334,115.465
'2006/07/19 00:00,117.42,117.87,116.86,117.06,116.664,115.607
'2006/07/20 00:00,117.07,117.16,116.54,116.85,116.944,115.774
'2006/07/21 00:00,116.75,117.13,115.8,116.33,116.946,116.007
'2006/07/24 00:00,116.14,116.84,116.13,116.63,116.86,116.273
'2006/07/25 00:00,116.63,117.3,116.51,117.28,116.83,116.582
'2006/07/26 00:00,117.29,117.39,116.64,116.86,116.79,116.727
'2006/07/27 00:00,116.85,116.92,115.28,115.54,116.528,116.736
'2006/07/28 00:00,115.55,116.02,114.59,114.72,116.206,116.576
'2006/07/31 00:00,114.64,114.84,114.17,114.44,115.768,116.314
'2006/08/01 00:00,114.42,115.37,114.42,114.95,115.302,116.066
'2006/08/02 00:00,114.97,114.99,114.19,114.53,114.836,115.813
'2006/08/03 00:00,114.53,115.28,114.39,115.28,114.784,115.656
'2006/08/04 00:00,115.28,115.54,113.97,114.19,114.678,115.442
'2006/08/07 00:00,114.43,115.08,114.13,114.85,114.76,115.264
'2006/08/08 00:00,114.86,115.757,114.5,115.01,114.772,115.037
'2006/08/09 00:00,115.01,115.72,114.77,115.13,114.892,114.864
'2006/08/10 00:00,115.13,115.61,114.66,115.59,114.954,114.869
'2006/08/11 00:00,115.54,116.42,115.1,116.16,115.348,115.013
'2006/08/14 00:00,116.28,116.69,116.14,116.53,115.684,115.222
'2006/08/15 00:00,116.51,116.74,115.82,115.95,115.872,115.322
'2006/08/16 00:00,115.98,116.16,115.89,116.1,116.066,115.479
'2006/08/17 00:00,115.62,115.72,115.16,115.41,116.03,115.492
'2006/08/18 00:00,115.42,116.17,115.37,115.98,115.994,115.671
'2006/08/21 00:00,115.7,115.94,115.33,115.85,115.858,115.771
'2006/08/22 00:00,115.85,116.66,115.78,116.61,115.99,115.931
'2006/08/23 00:00,116.6,116.84,116.07,116.43,116.056,116.061
'2006/08/24 00:00,116.41,116.58,116.2,116.38,116.25,116.14
'2006/08/25 00:00,116.4,117.4,116.37,117.29,116.512,116.253
'2006/08/28 00:00,117.28,117.33,116.89,116.94,116.73,116.294
'2006/08/29 00:00,117.01,117.04,116.55,116.91,116.79,116.39
'2006/08/30 00:00,116.9,117.17,116.49,117.06,116.916,116.486
'2006/08/31 00:00,117.09,117.47,116.9,117.36,117.112,116.681
'2006/09/01 00:00,117.38,117.49,117.08,117.17,117.088,116.8
'2006/09/04 00:00,116.85,116.92,115.86,116.04,116.908,116.819
'2006/09/05 00:00,116.05,116.2,115.55,116.03,116.732,116.761
'2006/09/06 00:00,116.04,116.74,115.87,116.73,116.666,116.791
'2006/09/07 00:00,116.71,117.05,115.97,116.31,116.456,116.784
'2006/09/08 00:00,116.32,116.93,116.08,116.89,116.4,116.744
'2006/09/11 00:00,116.9,117.77,116.59,117.57,116.706,116.807
'2006/09/12 00:00,117.58,117.84,117.38,117.82,117.064,116.898
'2006/09/13 00:00,117.82,118.13,117.35,117.47,117.212,116.939
'2006/09/14 00:00,117.4,117.77,117.3,117.47,117.444,116.95
'2006/09/15 00:00,117.49,117.76,117.31,117.71,117.608,117.004
'2006/09/18 00:00,117.22,118.28,116.78,118.02,117.698,117.202
'2006/09/19 00:00,118.01,118.11,117,117.55,117.644,117.354
'2006/09/20 00:00,117.54,117.79,116.95,117.28,117.606,117.409
'2006/09/21 00:00,117.24,117.52,116.64,116.75,117.462,117.453
'2006/09/22 00:00,116.73,116.73,116.06,116.45,117.21,117.409
'2006/09/25 00:00,116.54,116.74,116.11,116.43,116.892,117.295
'2006/09/26 00:00,116.42,117.18,116.24,117.08,116.798,117.221
'2006/09/27 00:00,117.14,117.64,116.88,117.51,116.844,117.225
'2006/09/28 00:00,117.53,117.93,117.31,117.85,117.064,117.263
'2006/09/29 00:00,117.83,118.19,117.53,117.98,117.37,117.29
'2006/10/02 00:00,118.16,118.7,117.51,117.68,117.62,117.256
'2006/10/03 00:00,117.68,117.94,117,117.85,117.774,117.286
'2006/10/04 00:00,117.83,118.28,117.78,118.01,117.874,117.359
'2006/10/05 00:00,118.01,118.12,117.43,117.68,117.84,117.452
'2006/10/06 00:00,117.65,119.09,117.53,118.85,118.014,117.692
'2006/10/09 00:00,118.96,119.29,118.81,119.08,118.294,117.957
'2006/10/10 00:00,119.08,119.14,118.95,119.01,118.526,118.15
'2006/10/11 00:00,119.68,119.71,119,119.48,118.82,118.347
'2006/10/12 00:00,119.48,119.83,119.23,119.43,119.17,118.505
'2006/10/13 00:00,119.3,119.88,119.05,119.81,119.362,118.688
'2006/10/16 00:00,119.6,119.79,119,119.23,119.392,118.843
'2006/10/17 00:00,119.22,119.29,118.53,118.64,119.318,118.922
'2006/10/18 00:00,118.63,119.23,117.22,119.09,119.24,119.03
'2006/10/19 00:00,119.08,119.1,118.17,118.35,119.024,119.097
'2006/10/20 00:00,118.37,118.78,118.03,118.71,118.804,119.083
'2006/10/23 00:00,118.7,119.42,118.4,119.29,118.816,119.104
'2006/10/24 00:00,119.3,119.65,119.11,119.25,118.938,119.128
'2006/10/25 00:00,119.24,119.42,118.94,119.11,118.942,119.091
'2006/10/26 00:00,119.11,119.35,118.2599,118.62,118.996,119.01
'2006/10/27 00:00,118.6,118.72,117.13,117.57,118.768,118.786
'2006/10/30 00:00,117.52,117.62,117.18,117.48,118.406,118.611
'2006/10/31 00:00,117.44,118.04,116.84,117.15,117.986,118.462
'2006/11/01 00:00,117.14,117.14,116,117.02,117.568,118.255
'2006/11/02 00:00,117.03,117.9,116.65,117.09,117.262,118.129
'2006/11/03 00:00,117.1,118.16,116.95,118.06,117.36,118.064
'2006/11/06 00:00,118,118.45,117.77,118.42,117.548,117.977
'2006/11/07 00:00,118.41,118.42,117.23,117.48,117.614,117.8
'2006/11/08 00:00,117.45,118,117.34,117.9,117.79,117.679
'2006/11/09 00:00,117.92,118.59,117.13,118.27,118.026,117.644
'2006/11/10 00:00,118.26,118.31,117.16,117.47,117.908,117.634
'2006/11/13 00:00,117.58,118.21,117.11,118.14,117.852,117.7
'2006/11/14 00:00,118.1,118.29,117.23,117.66,117.888,117.751
'2006/11/15 00:00,117.68,118.19,117.44,118.08,117.924,117.857
'2006/11/16 00:00,118.08,118.31,117.093,118.09,117.888,117.957
'2006/11/17 00:00,118.11,118.46,117,117.67,117.928,117.918
'2006/11/20 00:00,117.83,118.19,117.76,118.18,117.936,117.894
'2006/11/21 00:00,118.15,118.26,117.86,117.9,117.984,117.936
'2006/11/22 00:00,117.97,118.04,116.34,116.6,117.688,117.806
'2006/11/23 00:00,116.58,116.95,116.01,116.13,117.296,117.592
'2006/11/24 00:00,116.13,116.48,115.57,115.87,116.936,117.432
'2006/11/27 00:00,115.81,116.39,115.36,116.07,116.514,117.225
'2006/11/28 00:00,116.1,116.4,115.87,116.22,116.178,117.081
'2006/11/29 00:00,116.23,116.49,115.56,116.14,116.086,116.887
'2006/11/30 00:00,116.12,116.55,115.62,115.64,115.988,116.642
'2006/12/01 00:00,115.63,116.38,114.96,115.16,115.846,116.391
'2006/12/04 00:00,115.18,115.82,115.14,115.42,115.716,116.115
'2006/12/05 00:00,115.41,115.47,114.46,115.04,115.48,115.829
'2006/12/06 00:00,115.03,115.23,114.5,114.88,115.228,115.657
'2006/12/07 00:00,114.9,115.38,114.74,115.15,115.13,115.559
'2006/12/08 00:00,115.15,115.84,114.9,115.46,115.19,115.518
'2006/12/11 00:00,116.3,117.24,116.09,117.05,115.516,115.616
'2006/12/12 00:00,117.09,117.18,116.67,117.11,115.93,115.705
'2006/12/13 00:00,117.09,117.47,116.65,117.26,116.406,115.817
'2006/12/14 00:00,117.26,117.88,117.14,117.67,116.91,116.02
'2006/12/15 00:00,117.61,118.32,117.41,117.7,117.358,116.274
'2006/12/18 00:00,118.15,118.28,117.68,118.1,117.568,116.542
'2006/12/19 00:00,118.15,118.31,117.79,118.07,117.76,116.845
'2006/12/20 00:00,118.1,118.39,117.81,118.33,117.974,117.19
'2006/12/21 00:00,118.35,118.51,117.93,118.43,118.126,117.518
'2006/12/22 00:00,118.43,118.87,118.15,118.76,118.338,117.848
'2006/12/25 00:00,118.83,118.93,118.68,118.78,118.474,118.021
'2006/12/26 00:00,118.82,119,118.67,118.95,118.65,118.205
'2006/12/27 00:00,118.91,119.22,118.26,118.66,118.716,118.345
'2006/12/28 00:00,118.69,119,118.51,118.97,118.824,118.475
'2006/12/29 00:00,118.97,119.15,118.72,119.12,118.896,118.617
'2007/01/01 00:00,118.97,119.04,118.97,118.99,118.938,118.706
'2007/01/02 00:00,119.01,119.05,118.48,118.8,118.908,118.779
'2007/01/03 00:00,118.82,119.49,118.65,119.37,119.05,118.883
'2007/01/04 00:00,119.34,119.68,119.03,119.22,119.1,118.962
'2007/01/05 00:00,119.22,119.35,117.97,118.71,119.018,118.957
'2007/01/08 00:00,118.59,118.8,118.09,118.57,118.934,118.936
'2007/01/09 00:00,118.55,119.54,118.38,119.39,119.052,118.98
'2007/01/10 00:00,119.4,119.77,119.12,119.64,119.106,119.078
'2007/01/11 00:00,119.64,120.64,119.45,120.47,119.356,119.228
'2007/01/12 00:00,120.43,120.73,120.18,120.31,119.676,119.347
'2007/01/15 00:00,120.3,120.6,120.04,120.49,120.06,119.497
'2007/01/16 00:00,120.48,120.77,120.2,120.75,120.332,119.692
'2007/01/17 00:00,120.73,120.87,120.32,120.51,120.506,119.806
'2007/01/18 00:00,120.55,121.58,120.46,121.26,120.664,120.01
'2007/01/19 00:00,121.26,121.48,121.08,121.36,120.874,120.275
'2007/01/22 00:00,121.22,121.79,121.19,121.57,121.09,120.575
'2007/01/23 00:00,121.6,121.74,121.08,121.37,121.214,120.773
'2007/01/24 00:00,121.34,121.78,120.63,120.97,121.306,120.906
'2007/01/25 00:00,120.96,121.21,120.17,120.92,121.238,120.951
'2007/01/26 00:00,120.92,121.64,120.88,121.43,121.252,121.063
'2007/01/29 00:00,121.51,122.18,121.4,121.9,121.318,121.204
'2007/01/30 00:00,121.88,121.99,121.5,121.5,121.344,121.279
'2007/01/31 00:00,121.52,121.75,120.93,120.93,121.336,121.321
'2007/02/01 00:00,120.95,121.13,120.09,120.49,121.25,121.244
'2007/02/02 00:00,120.48,121.36,120.46,121.13,121.19,121.221
'2007/02/05 00:00,121.1,121.18,120.22,120.26,120.862,121.09
'2007/02/06 00:00,120.25,120.54,119.96,120.46,120.654,120.999
'2007/02/07 00:00,120.44,120.77,119.98,120.63,120.594,120.965
'2007/02/08 00:00,120.64,121.43,120.54,121.13,120.722,120.986
'2007/02/09 00:00,121.13,121.75,120.95,121.69,120.834,121.012
'2007/02/12 00:00,121.78,122.09,121.57,121.82,121.146,121.004
'2007/02/13 00:00,121.79,121.95,121.08,121.28,121.31,120.982
'2007/02/14 00:00,121.27,121.36,120.61,120.77,121.338,120.966
'2007/02/15 00:00,120.74,120.88,119.36,119.55,121.022,120.872
'2007/02/16 00:00,119.54,119.58,118.97,119.28,120.54,120.687
'2007/02/19 00:00,119.33,119.73,119.2,119.68,120.112,120.629
'2007/02/20 00:00,119.68,120.34,119.49,120.11,119.878,120.594
'2007/02/21 00:00,120.1,121.18,119.69,120.98,119.92,120.629
'2007/02/22 00:00,120.99,121.47,120.81,121.43,120.296,120.659
'2007/02/23 00:00,121.43,121.63,120.91,121.06,120.652,120.596
'2007/02/26 00:00,121.09,121.09,120.33,120.52,120.82,120.466
'2007/02/27 00:00,120.54,120.78,118.67,118.72,120.542,120.21
'2007/02/28 00:00,118.72,118.82,117.48,118.5,120.046,119.983
'2007/03/01 00:00,118.45,118.85,116.94,117.61,119.282,119.789
'2007/03/02 00:00,117.6,117.83,116.73,117.02,118.474,119.563
'2007/03/05 00:00,116.66,116.8,115.13,115.96,117.562,119.191
'2007/03/06 00:00,115.98,116.67,115.2,116.26,117.07,118.806
'2007/03/07 00:00,116.23,116.89,116.19,116.54,116.678,118.362
'2007/03/08 00:00,116.5,117.48,115.53,117.31,116.618,117.95
'2007/03/09 00:00,117.31,118.33,116.95,118.1,116.834,117.654
'2007/03/12 00:00,118.22,118.51,117.2,117.52,117.146,117.354
'2007/03/13 00:00,117.5,117.78,116.46,116.96,117.286,117.178
'2007/03/14 00:00,116.96,117.07,115.74,116.31,117.24,116.959
'2007/03/15 00:00,116.34,117.57,116.01,117.23,117.224,116.921
'2007/03/16 00:00,117.2,117.77,116.49,116.77,116.958,116.896
'2007/03/19 00:00,116.69,117.62,116.22,117.58,116.97,117.058
'2007/03/20 00:00,117.52,117.98,117.01,117.3,117.038,117.162
'2007/03/21 00:00,117.31,117.94,116.91,117.78,117.332,117.286
'2007/03/22 00:00,117.79,117.91,117.14,117.76,117.438,117.331
'2007/03/23 00:00,117.75,118.31,117.38,117.82,117.648,117.303
'2007/03/26 00:00,118.09,118.42,117.62,117.84,117.7,117.335
'2007/03/27 00:00,117.89,118.39,117.68,117.8,117.8,117.419
'2007/03/28 00:00,117.8,117.99,116.35,116.77,117.598,117.465
'2007/03/29 00:00,116.79,117.94,116.65,117.75,117.596,117.517
'2007/03/30 00:00,117.74,118.39,117.19,117.53,117.538,117.593
'2007/04/02 00:00,117.82,118.07,117.38,117.68,117.506,117.603
'2007/04/03 00:00,117.68,118.87,117.65,118.83,117.712,117.756
'2007/04/04 00:00,118.83,119.08,118.53,118.71,118.1,117.849
'2007/04/05 00:00,118.72,118.99,118.41,118.66,118.282,117.939
'2007/04/06 00:00,118.67,119.38,118.6,119.34,118.644,118.091
'2007/04/09 00:00,119.23,119.38,119.16,119.28,118.964,118.235
'2007/04/10 00:00,119.05,119.29,118.93,119.05,119.008,118.36
'2007/04/11 00:00,119.07,119.51,118.85,119.36,119.138,118.619
'2007/04/12 00:00,119.42,119.53,118.78,118.99,119.204,118.743
'2007/04/13 00:00,119.02,119.56,118.2,119.25,119.186,118.915
'2007/04/16 00:00,119.39,119.87,118.96,119.82,119.294,119.129
'2007/04/17 00:00,119.83,119.86,118.82,118.94,119.272,119.14
'2007/04/18 00:00,119.05,119.09,118.09,118.25,119.05,119.094
'2007/04/19 00:00,118.26,118.74,117.59,118.36,118.924,119.064
'2007/04/20 00:00,118.37,118.97,118.23,118.82,118.838,119.012
'2007/04/23 00:00,118.72,119.03,118.21,118.47,118.568,118.931
'2007/04/24 00:00,118.45,118.94,118.22,118.52,118.484,118.878
'2007/04/25 00:00,118.51,118.84,118.27,118.63,118.56,118.805
'2007/04/26 00:00,118.62,119.57,118.49,119.51,118.79,118.857
'2007/04/27 00:00,119.44,119.76,118.86,119.59,118.944,118.891
'2007/04/30 00:00,119.23,119.75,119.21,119.42,119.134,118.851
'2007/05/01 00:00,119.44,119.89,119.05,119.78,119.386,118.935
'2007/05/02 00:00,119.79,120.29,119.54,120.06,119.672,119.116
'2007/05/03 00:00,120.04,120.44,119.95,120.32,119.834,119.312
'2007/05/04 00:00,120.33,120.48,119.89,120.16,119.948,119.446
'2007/05/07 00:00,120.12,120.18,119.77,119.96,120.056,119.595
'2007/05/08 00:00,119.97,120.13,119.5,119.88,120.076,119.731
'2007/05/09 00:00,119.88,120.09,119.61,119.8,120.024,119.848
'2007/05/10 00:00,119.8,120.53,119.7,120.36,120.032,119.933
'2007/05/11 00:00,120.43,120.44,119.44,120.19,120.038,119.993
'2007/05/14 00:00,120.2,120.46,120.03,120.35,120.116,120.086
'2007/05/15 00:00,120.36,120.58,120.1,120.2,120.18,120.128
'2007/05/16 00:00,120.2,120.8,120.14,120.73,120.366,120.195
'2007/05/17 00:00,120.71,121.36,120.65,121.3,120.554,120.293
'2007/05/18 00:00,121.28,121.39,120.67,121.1,120.736,120.387
'2007/05/21 00:00,121.14,121.64,121.05,121.55,120.976,120.546
'2007/05/22 00:00,121.57,121.64,121.18,121.46,121.228,120.704
'2007/05/23 00:00,121.44,121.87,121.3,121.52,121.386,120.876
'2007/05/24 00:00,121.5,121.79,121.22,121.45,121.416,120.985
'2007/05/25 00:00,121.45,121.77,120.83,121.7,121.536,121.136
'2007/05/28 00:00,121.7,121.81,121.53,121.63,121.552,121.264
'2007/05/29 00:00,121.66,121.81,121.15,121.78,121.616,121.422
'2007/05/30 00:00,121.77,121.79,121.27,121.49,121.61,121.498
'2007/05/31 00:00,121.47,121.98,121.41,121.76,121.672,121.544
'2007/06/01 00:00,121.78,122.14,121.65,122.1,121.752,121.644
'2007/06/04 00:00,122.02,122.11,121.52,121.71,121.768,121.66
'2007/06/05 00:00,121.72,121.94,121.1,121.49,121.71,121.663
'2007/06/06 00:00,121.51,121.53,120.86,121.07,121.626,121.618
'2007/06/07 00:00,121.08,121.56,120.76,121.34,121.542,121.607
'2007/06/08 00:00,121.33,121.83,120.75,121.62,121.446,121.599
'2007/06/11 00:00,121.74,121.82,121.48,121.79,121.462,121.615
'2007/06/12 00:00,121.78,121.86,121.57,121.76,121.516,121.613
'2007/06/13 00:00,121.75,122.48,121.47,122.37,121.776,121.701
'2007/06/14 00:00,122.36,123.13,122.19,122.95,122.098,121.82
'2007/06/15 00:00,122.97,123.66,122.85,123.55,122.484,121.965
'2007/06/18 00:00,123.46,123.75,123.29,123.65,122.856,122.159
'2007/06/19 00:00,123.66,123.74,123.3,123.39,123.182,122.349
'2007/06/20 00:00,123.4,123.67,123.08,123.59,123.426,122.601
'2007/06/21 00:00,123.59,123.78,123.39,123.65,123.566,122.832
'2007/06/22 00:00,123.67,124.16,123.61,124.08,123.672,123.078
'2007/06/25 00:00,123.76,123.95,123.29,123.83,123.708,123.282
'2007/06/26 00:00,123.83,123.91,122.78,123.49,123.728,123.455
