date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2006/04/17 00:00,32.351,32.46,32.33,32.456
'2006/04/18 00:00,32.31,32.49,32.31,32.48
'2006/04/19 00:00,32.28,32.431,32.28,32.403
'2006/04/20 00:00,32.3,32.455,32.29,32.305
'2006/04/21 00:00,32.213,32.309,32.213,32.303
'2006/04/24 00:00,32.1,32.155,31.982,31.982
'2006/04/25 00:00,31.904,31.993,31.858,31.982
'2006/04/26 00:00,31.88,32.07,31.88,32.047
'2006/04/27 00:00,31.96,32.012,31.905,31.918
'2006/04/28 00:00,31.82,31.903,31.82,31.887
'2006/05/02 00:00,31.81,31.835,31.755,31.755
'2006/05/03 00:00,31.7,31.7,31.59,31.616
'2006/05/04 00:00,31.53,31.715,31.53,31.684
'2006/05/05 00:00,31.595,31.674,31.595,31.643
'2006/05/08 00:00,31.502,31.502,31.366,31.367
'2006/05/09 00:00,31.3,31.498,31.3,31.49
'2006/05/10 00:00,31.395,31.426,31.323,31.33
'2006/05/11 00:00,31.32,31.46,31.32,31.452
'2006/05/12 00:00,31.36,31.432,31.36,31.39
'2006/05/15 00:00,31.3,31.648,31.3,31.637
'2006/05/16 00:00,31.6,31.855,31.6,31.79
'2006/05/17 00:00,31.65,31.689,31.562,31.568
'2006/05/18 00:00,31.475,31.872,31.475,31.847
'2006/05/19 00:00,31.72,31.948,31.71,31.94
'2006/05/22 00:00,31.83,32.183,31.83,32.135
'2006/05/23 00:00,31.985,32.14,31.92,31.988
'2006/05/24 00:00,31.9,32.131,31.9,32.004
'2006/05/25 00:00,31.8,32.112,31.8,32.105
'2006/05/26 00:00,31.85,32.073,31.85,32.03
'2006/05/29 00:00,31.9,32.06,31.9,32.026
'2006/05/30 00:00,31.98,32.07,31.98,32.014
'2006/06/01 00:00,32.005,32.11,32.005,32.102
'2006/06/02 00:00,32.005,32.092,32.005,32.08
'2006/06/05 00:00,31.8,32.075,31.8,32.041
'2006/06/06 00:00,31.97,32.095,31.97,32.055
'2006/06/07 00:00,32.057,32.232,32.023,32.216
'2006/06/08 00:00,32.05,32.57,32.05,32.503
'2006/06/09 00:00,32.33,32.525,32.33,32.435
'2006/06/12 00:00,32.435,32.583,32.41,32.54
'2006/06/13 00:00,32.55,32.688,32.55,32.655
'2006/06/14 00:00,32.66,32.715,32.522,32.56
'2006/06/15 00:00,32.52,32.555,32.477,32.539
'2006/06/16 00:00,32.41,32.48,32.39,32.48
'2006/06/19 00:00,32.46,32.64,32.46,32.594
'2006/06/20 00:00,32.38,32.65,32.38,32.59
'2006/06/21 00:00,32.501,32.645,32.501,32.623
'2006/06/22 00:00,32.612,32.638,32.593,32.634
'2006/06/23 00:00,32.6,32.76,32.6,32.71
'2006/06/26 00:00,32.71,32.766,32.703,32.719
'2006/06/27 00:00,32.63,32.68,32.63,32.663
'2006/06/28 00:00,32.495,32.692,32.495,32.65
'2006/06/29 00:00,32.506,32.678,32.506,32.598
'2006/06/30 00:00,32.43,32.468,32.29,32.35
'2006/07/03 00:00,32.26,32.35,32.26,32.291
'2006/07/04 00:00,32.165,32.27,32.165,32.248
'2006/07/05 00:00,32.248,32.39,32.14,32.385
'2006/07/06 00:00,32.4,32.46,32.4,32.455
'2006/07/07 00:00,32.25,32.417,32.25,32.395
'2006/07/10 00:00,32.392,32.392,32.21,32.335
'2006/07/11 00:00,32.203,32.461,32.2,32.45
'2006/07/12 00:00,32.255,32.526,32.255,32.481
'2006/07/13 00:00,32.3,32.59,32.3,32.572
'2006/07/14 00:00,32.39,32.692,32.39,32.683
'2006/07/17 00:00,32.65,32.86,32.51,32.852
'2006/07/18 00:00,32.72,32.92,32.72,32.855
'2006/07/19 00:00,32.685,32.915,32.685,32.895
'2006/07/20 00:00,32.65,32.775,32.65,32.74
'2006/07/21 00:00,32.56,32.798,32.56,32.749
'2006/07/24 00:00,32.61,32.855,32.61,32.854
'2006/07/25 00:00,32.675,32.85,32.675,32.783
'2006/07/26 00:00,32.615,32.853,32.615,32.845
'2006/07/27 00:00,32.65,32.795,32.65,32.756
'2006/07/28 00:00,32.575,32.82,32.575,32.785
'2006/07/31 00:00,32.74,32.765,32.6,32.752
'2006/08/01 00:00,32.566,32.818,32.566,32.815
'2006/08/02 00:00,32.62,32.879,32.62,32.863
'2006/08/03 00:00,32.675,32.945,32.675,32.86
'2006/08/04 00:00,32.865,32.88,32.635,32.865
'2006/08/07 00:00,32.85,32.85,32.66,32.799
'2006/08/08 00:00,32.61,32.839,32.61,32.825
'2006/08/09 00:00,32.86,32.868,32.724,32.724
'2006/08/10 00:00,32.58,32.76,32.57,32.578
'2006/08/11 00:00,32.51,32.691,32.51,32.639
'2006/08/14 00:00,32.47,32.746,32.47,32.743
'2006/08/15 00:00,32.555,32.777,32.535,32.751
'2006/08/16 00:00,32.565,32.749,32.565,32.733
'2006/08/17 00:00,32.627,32.66,32.622,32.627
'2006/08/21 00:00,32.612,32.735,32.612,32.686
'2006/08/22 00:00,32.52,32.765,32.52,32.758
'2006/08/23 00:00,32.59,32.826,32.59,32.775
'2006/08/24 00:00,32.59,32.847,32.59,32.844
'2006/08/25 00:00,32.67,32.908,32.67,32.882
'2006/08/28 00:00,32.935,32.948,32.893,32.917
'2006/08/29 00:00,32.88,32.88,32.68,32.863
'2006/08/30 00:00,32.7,32.91,32.7,32.902
'2006/08/31 00:00,32.715,32.932,32.715,32.902
'2006/09/01 00:00,32.71,32.9,32.71,32.881
'2006/09/04 00:00,32.69,32.825,32.69,32.74
'2006/09/05 00:00,32.62,32.77,32.62,32.768
'2006/09/06 00:00,32.61,32.838,32.61,32.808
'2006/09/07 00:00,32.63,32.866,32.63,32.861
'2006/09/08 00:00,32.68,32.88,32.68,32.878
'2006/09/11 00:00,32.69,32.936,32.68,32.92
'2006/09/12 00:00,32.73,32.96,32.73,32.905
'2006/09/13 00:00,32.72,32.93,32.72,32.891
'2006/09/14 00:00,32.71,32.915,32.71,32.913
'2006/09/15 00:00,32.72,32.937,32.72,32.932
'2006/09/18 00:00,32.738,32.96,32.726,32.928
'2006/09/19 00:00,32.735,32.929,32.735,32.9
'2006/09/20 00:00,32.71,32.92,32.71,32.907
'2006/09/21 00:00,32.715,32.896,32.715,32.89
'2006/09/22 00:00,32.715,32.944,32.715,32.939
'2006/09/25 00:00,32.76,32.95,32.76,32.939
'2006/09/26 00:00,32.9,32.939,32.9,32.939
'2006/09/27 00:00,32.75,32.958,32.75,32.957
'2006/09/28 00:00,32.77,32.999,32.77,32.992
'2006/09/29 00:00,33.012,33.099,33.007,33.098
'2006/10/02 00:00,32.91,33.165,32.91,33.126
'2006/10/03 00:00,33,33.086,33,33.052
'2006/10/04 00:00,32.87,33.12,32.87,33.115
'2006/10/05 00:00,33.03,33.107,33.03,33.088
'2006/10/11 00:00,33.195,33.291,33.195,33.29
'2006/10/12 00:00,33.22,33.305,33.218,33.233
'2006/10/13 00:00,33.045,33.18,33.045,33.122
'2006/10/16 00:00,33.11,33.234,33.11,33.229
'2006/10/17 00:00,33.18,33.232,33.12,33.152
'2006/10/18 00:00,33.1,33.18,33.1,33.178
'2006/10/19 00:00,33.18,33.232,33.18,33.19
'2006/10/20 00:00,33.13,33.204,33.13,33.202
'2006/10/23 00:00,33.17,33.276,33.17,33.267
'2006/10/24 00:00,33.23,33.316,33.23,33.306
'2006/10/25 00:00,33.24,33.316,33.24,33.31
'2006/10/26 00:00,33.12,33.292,33.12,33.262
'2006/10/27 00:00,33.09,33.29,33.09,33.28
'2006/10/30 00:00,33.18,33.24,33.18,33.22
'2006/10/31 00:00,33.155,33.268,33.155,33.26
'2006/11/01 00:00,33.15,33.182,33.149,33.161
'2006/11/02 00:00,33.17,33.18,33.02,33.022
'2006/11/03 00:00,32.96,32.985,32.855,32.91
'2006/11/06 00:00,32.95,33.022,32.92,32.946
'2006/11/07 00:00,32.77,32.88,32.77,32.836
'2006/11/08 00:00,32.762,32.873,32.725,32.86
'2006/11/09 00:00,32.788,32.914,32.788,32.853
'2006/11/10 00:00,32.72,32.845,32.72,32.81
'2006/11/13 00:00,32.65,32.76,32.65,32.727
'2006/11/14 00:00,32.72,32.78,32.72,32.761
'2006/11/15 00:00,32.73,32.822,32.73,32.808
'2006/11/16 00:00,32.83,32.853,32.8,32.839
'2006/11/17 00:00,32.69,32.94,32.69,32.927
'2006/11/20 00:00,32.78,32.936,32.78,32.935
'2006/11/21 00:00,32.8,32.96,32.8,32.868
'2006/11/22 00:00,32.75,32.85,32.75,32.805
'2006/11/23 00:00,32.7,32.791,32.7,32.784
'2006/11/24 00:00,32.75,32.841,32.75,32.828
'2006/11/27 00:00,32.64,32.735,32.61,32.7
'2006/11/28 00:00,32.525,32.715,32.505,32.671
'2006/11/29 00:00,32.49,32.652,32.485,32.495
'2006/11/30 00:00,32.44,32.541,32.415,32.415
'2006/12/01 00:00,32.265,32.37,32.25,32.36
'2006/12/04 00:00,32.22,32.409,32.22,32.388
'2006/12/05 00:00,32.25,32.376,32.25,32.29
'2006/12/06 00:00,32.205,32.32,32.205,32.297
'2006/12/07 00:00,32.2,32.333,32.2,32.285
'2006/12/08 00:00,32.205,32.405,32.205,32.386
'2006/12/11 00:00,32.506,32.526,32.441,32.482
'2006/12/12 00:00,32.305,32.505,32.305,32.487
'2006/12/13 00:00,32.3,32.522,32.3,32.515
'2006/12/14 00:00,32.37,32.582,32.37,32.549
'2006/12/15 00:00,32.38,32.59,32.368,32.583
'2006/12/18 00:00,32.4,32.6,32.382,32.596
'2006/12/19 00:00,32.45,32.744,32.45,32.744
'2006/12/20 00:00,32.565,32.7,32.565,32.611
'2006/12/21 00:00,32.465,32.645,32.465,32.55
'2006/12/22 00:00,32.4,32.566,32.4,32.55
'2006/12/25 00:00,32.39,32.613,32.39,32.609
'2006/12/26 00:00,32.36,32.65,32.36,32.647
'2006/12/27 00:00,32.66,32.699,32.65,32.691
'2006/12/28 00:00,32.54,32.706,32.54,32.65
'2006/12/29 00:00,32.49,32.673,32.49,32.596
'2007/01/02 00:00,32.486,32.506,32.397,32.399
'2007/01/03 00:00,32.31,32.41,32.054,32.401
'2007/01/04 00:00,32.32,32.55,32.32,32.53
'2007/01/05 00:00,32.46,32.649,32.442,32.605
'2007/01/08 00:00,32.5,32.73,32.5,32.666
'2007/01/09 00:00,32.565,32.707,32.565,32.686
'2007/01/10 00:00,32.56,32.77,32.56,32.75
'2007/01/11 00:00,32.585,32.808,32.585,32.765
'2007/01/12 00:00,32.68,32.83,32.67,32.743
'2007/01/15 00:00,32.6,32.757,32.6,32.752
'2007/01/16 00:00,32.65,32.794,32.65,32.765
'2007/01/17 00:00,32.655,32.834,32.655,32.782
'2007/01/18 00:00,32.65,32.792,32.65,32.786
'2007/01/19 00:00,32.65,32.815,32.65,32.805
'2007/01/22 00:00,32.7,32.92,32.641,32.92
'2007/01/23 00:00,32.76,33.003,32.76,32.945
'2007/01/24 00:00,32.8,32.945,32.795,32.801
'2007/01/25 00:00,32.66,32.849,32.66,32.842
'2007/01/26 00:00,32.76,32.956,32.76,32.933
'2007/01/29 00:00,32.785,32.991,32.785,32.97
'2007/01/30 00:00,32.8,32.993,32.8,32.968
'2007/01/31 00:00,32.8,32.96,32.8,32.935
'2007/02/01 00:00,32.8,32.885,32.783,32.86
'2007/02/02 00:00,32.744,32.916,32.735,32.914
'2007/02/05 00:00,32.82,32.93,32.82,32.911
'2007/02/06 00:00,32.795,32.968,32.795,32.94
'2007/02/07 00:00,32.8,33.005,32.8,32.994
'2007/02/08 00:00,32.8,33.055,32.8,33.006
'2007/02/09 00:00,32.9,33.018,32.9,32.965
'2007/02/12 00:00,32.9,33.034,32.9,33.02
'2007/02/13 00:00,32.9,33.082,32.9,33.08
'2007/02/14 00:00,32.95,33.091,32.95,32.981
'2007/02/15 00:00,32.84,32.925,32.829,32.901
'2007/02/16 00:00,32.78,32.993,32.78,32.982
'2007/02/26 00:00,32.88,33.023,32.863,32.97
'2007/02/27 00:00,32.8,32.96,32.8,32.946
'2007/03/01 00:00,32.77,32.96,32.77,32.895
'2007/03/02 00:00,32.76,32.919,32.76,32.915
'2007/03/05 00:00,32.72,32.934,32.72,32.895
'2007/03/06 00:00,32.748,32.97,32.748,32.964
'2007/03/07 00:00,32.798,32.99,32.798,32.971
'2007/03/08 00:00,32.8,32.95,32.8,32.905
'2007/03/09 00:00,32.8,32.97,32.8,32.964
'2007/03/12 00:00,32.85,33.029,32.85,33.026
'2007/03/13 00:00,32.89,33,32.88,32.975
'2007/03/14 00:00,32.83,33,32.83,32.996
'2007/03/15 00:00,32.845,33.03,32.845,33.027
'2007/03/16 00:00,32.88,33.102,32.88,33.098
'2007/03/19 00:00,32.995,33.14,32.995,33.108
'2007/03/20 00:00,32.97,33.142,32.97,33.125
'2007/03/21 00:00,33.005,33.124,33.005,33.106
'2007/03/22 00:00,32.9,33.093,32.9,32.988
'2007/03/23 00:00,32.88,33.041,32.88,33.04
'2007/03/26 00:00,32.94,33.092,32.94,33.057
'2007/03/27 00:00,32.945,33.101,32.945,33.076
'2007/03/28 00:00,32.96,33.076,32.94,33.073
'2007/03/29 00:00,32.97,33.072,32.97,33.06
'2007/03/30 00:00,32.95,33.09,32.95,33.088
'2007/04/02 00:00,32.96,33.107,32.96,33.098
'2007/04/03 00:00,32.99,33.121,32.99,33.116
'2007/04/04 00:00,33.01,33.136,33.01,33.081
'2007/04/09 00:00,32.98,33.094,32.98,33.07
'2007/04/11 00:00,33.02,33.1,33.02,33.094
'2007/04/12 00:00,32.996,33.137,32.996,33.105
'2007/04/13 00:00,33,33.106,33,33.101
'2007/04/16 00:00,33,33.181,33,33.154
'2007/04/17 00:00,33.035,33.208,33.035,33.161
'2007/04/18 00:00,33,33.18,33,33.159
'2007/04/19 00:00,33,33.153,33,33.136
'2007/04/20 00:00,33.03,33.172,33.03,33.137
'2007/04/23 00:00,33.03,33.177,33.03,33.166
'2007/04/24 00:00,33.07,33.197,33.07,33.182
'2007/04/25 00:00,33.08,33.204,33.08,33.192
'2007/04/26 00:00,33.095,33.228,33.095,33.216
'2007/04/27 00:00,33.115,33.271,33.115,33.265
'2007/04/30 00:00,33.16,33.33,33.16,33.276
'2007/05/02 00:00,33.17,33.31,33.17,33.286
'2007/05/03 00:00,33.185,33.313,33.185,33.281
'2007/05/04 00:00,33.21,33.298,33.21,33.28
'2007/05/07 00:00,33.24,33.257,33.213,33.22
'2007/05/08 00:00,33.146,33.261,33.146,33.254
'2007/05/09 00:00,33.15,33.278,33.15,33.275
'2007/05/10 00:00,33.175,33.314,33.165,33.288
'2007/05/11 00:00,33.185,33.316,33.185,33.3
'2007/05/14 00:00,33.2,33.345,33.2,33.313
'2007/05/15 00:00,33.21,33.357,33.21,33.335
'2007/05/16 00:00,33.25,33.361,33.25,33.331
'2007/05/17 00:00,33.23,33.358,33.23,33.346
'2007/05/18 00:00,33.246,33.384,33.246,33.371
'2007/05/21 00:00,33.27,33.372,33.27,33.371
'2007/05/22 00:00,33.27,33.425,33.27,33.385
'2007/05/23 00:00,33.285,33.418,33.285,33.398
'2007/05/24 00:00,33.385,33.401,33.2,33.298
'2007/05/25 00:00,33.29,33.29,33.176,33.239
'2007/05/28 00:00,33.14,33.245,33.13,33.148
'2007/05/29 00:00,32.99,33.131,32.985,33.019
'2007/05/30 00:00,32.887,33.011,32.88,32.979
'2007/05/31 00:00,32.783,33.037,32.75,33.019
'2007/06/01 00:00,32.917,33.106,32.78,33.009
'2007/06/04 00:00,32.989,33.026,32.91,33.005
'2007/06/05 00:00,32.935,33.023,32.91,33.012
'2007/06/06 00:00,32.962,33.044,32.932,33.021
'2007/06/07 00:00,33.003,33.041,33.003,33.032
'2007/06/08 00:00,32.982,33.047,32.95,32.99
'2007/06/11 00:00,32.97,33.034,32.9,33.009
'2007/06/12 00:00,32.99,33.024,32.91,33.021
'2007/06/13 00:00,32.99,33.039,32.99,33.039
'2007/06/14 00:00,32.989,33.088,32.989,33.085
'2007/06/15 00:00,33.065,33.149,32.99,33.142
'2007/06/20 00:00,33.045,33.128,32.981,32.981
'2007/06/21 00:00,32.885,33.007,32.88,32.93
'2007/06/22 00:00,32.88,32.88,32.723,32.754
'2007/06/25 00:00,32.685,32.79,32.64,32.768
'2007/06/26 00:00,32.695,32.813,32.67,32.764
'2007/06/27 00:00,32.715,32.815,32.698,32.785
'2007/06/28 00:00,32.735,32.836,32.7,32.836
'2007/06/29 00:00,32.785,32.868,32.72,32.735
'2007/07/02 00:00,32.685,32.801,32.64,32.765
'2007/07/03 00:00,32.665,32.805,32.65,32.788
'2007/07/04 00:00,32.758,32.809,32.698,32.768
'2007/07/05 00:00,32.718,32.816,32.708,32.789
'2007/07/06 00:00,32.759,32.857,32.7,32.809
'2007/07/09 00:00,32.759,32.862,32.666,32.666
'2007/07/10 00:00,32.616,32.781,32.6,32.752
'2007/07/11 00:00,32.651,32.754,32.55,32.734
'2007/07/12 00:00,32.683,32.801,32.635,32.793
'2007/07/13 00:00,32.743,32.8,32.7,32.762
'2007/07/16 00:00,32.71,32.815,32.71,32.808
'2007/07/17 00:00,32.748,32.847,32.725,32.825
'2007/07/18 00:00,32.795,32.842,32.735,32.821
'2007/07/19 00:00,32.79,32.844,32.73,32.825
'2007/07/20 00:00,32.775,32.825,32.735,32.79
'2007/07/23 00:00,32.69,32.813,32.68,32.79
'2007/07/24 00:00,32.74,32.786,32.695,32.758
'2007/07/25 00:00,32.698,32.805,32.665,32.792
'2007/07/26 00:00,32.765,32.843,32.705,32.841
'2007/07/27 00:00,32.706,32.899,32.6,32.861
'2007/07/30 00:00,32.759,32.861,32.75,32.827
'2007/07/31 00:00,32.777,32.834,32.75,32.805
'2007/08/01 00:00,32.755,32.911,32.72,32.866
'2007/08/02 00:00,32.768,32.892,32.76,32.864
'2007/08/03 00:00,32.805,32.873,32.775,32.872
'2007/08/06 00:00,32.77,32.916,32.77,32.888
'2007/08/07 00:00,32.838,32.908,32.795,32.896
'2007/08/08 00:00,32.865,32.901,32.865,32.895
'2007/08/09 00:00,32.865,32.9,32.815,32.885
'2007/08/10 00:00,32.79,32.967,32.79,32.965
'2007/08/13 00:00,32.935,32.981,32.865,32.965
'2007/08/14 00:00,32.935,32.979,32.87,32.968
'2007/08/15 00:00,32.928,33.069,32.88,33.01
'2007/08/16 00:00,32.963,33.165,32.915,33.128
'2007/08/17 00:00,33.095,33.117,32.931,32.931
'2007/08/20 00:00,32.88,32.933,32.81,32.892
'2007/08/21 00:00,32.87,32.925,32.8,32.921
'2007/08/22 00:00,32.9,33.01,32.83,32.938
'2007/08/23 00:00,32.91,32.96,32.845,32.945
'2007/08/24 00:00,32.92,32.984,32.84,32.979
'2007/08/27 00:00,32.96,33.011,32.89,32.994
'2007/08/28 00:00,32.96,33.018,32.905,33.002
'2007/08/29 00:00,32.95,33.064,32.94,33.06
'2007/08/30 00:00,33.03,33.058,32.98,33.05
'2007/08/31 00:00,33,33.081,32.98,32.996
'2007/09/03 00:00,32.965,33.029,32.93,33.007
'2007/09/04 00:00,32.977,33.066,32.935,33.025
'2007/09/05 00:00,32.975,33.051,32.945,33.042
'2007/09/06 00:00,33.015,33.06,33.015,33.041
'2007/09/07 00:00,33.01,33.055,33.01,33.05
'2007/09/10 00:00,33,33.083,32.95,33.06
'2007/09/11 00:00,33.01,33.081,33.01,33.071
'2007/09/12 00:00,33.02,33.089,33.02,33.069
'2007/09/13 00:00,33.018,33.088,33.018,33.066
'2007/09/14 00:00,33.035,33.093,32.97,33.071
'2007/09/17 00:00,33.05,33.125,33.05,33.11
'2007/09/19 00:00,33.06,33.129,33.03,33.09
'2007/09/20 00:00,33.06,33.09,33.01,33.066
'2007/09/21 00:00,33.015,33.071,32.9,32.953
'2007/09/26 00:00,32.92,32.97,32.875,32.927
'2007/09/27 00:00,32.896,32.941,32.815,32.825
'2007/09/28 00:00,32.775,32.775,32.5,32.666
'2007/10/01 00:00,32.55,32.578,32.465,32.57
'2007/10/02 00:00,32.547,32.593,32.521,32.573
'2007/10/03 00:00,32.548,32.612,32.545,32.573
'2007/10/04 00:00,32.573,32.622,32.572,32.599
'2007/10/05 00:00,32.568,32.605,32.54,32.597
'2007/10/08 00:00,32.548,32.59,32.483,32.588
'2007/10/09 00:00,32.605,32.608,32.591,32.591
'2007/10/11 00:00,32.56,32.586,32.52,32.572
'2007/10/12 00:00,32.555,32.594,32.525,32.581
'2007/10/15 00:00,32.553,32.6,32.515,32.598
'2007/10/16 00:00,32.581,32.69,32.55,32.597
'2007/10/17 00:00,32.572,32.669,32.53,32.605
'2007/10/18 00:00,32.576,32.633,32.544,32.595
'2007/10/19 00:00,32.541,32.588,32.495,32.572
'2007/10/22 00:00,32.524,32.591,32.464,32.57
'2007/10/23 00:00,32.564,32.593,32.52,32.58
'2007/10/24 00:00,32.554,32.568,32.51,32.565
'2007/10/25 00:00,32.535,32.545,32.45,32.475
'2007/10/26 00:00,32.467,32.476,32.392,32.456
'2007/10/29 00:00,32.425,32.425,32.359,32.39
'2007/10/30 00:00,32.345,32.423,32.335,32.398
'2007/10/31 00:00,32.389,32.421,32.331,32.39
'2007/11/01 00:00,32.38,32.39,32.345,32.38
'2007/11/02 00:00,32.39,32.438,32.36,32.39
'2007/11/05 00:00,32.36,32.41,32.33,32.404
'2007/11/06 00:00,32.405,32.405,32.34,32.382
'2007/11/07 00:00,32.38,32.385,32.335,32.367
'2007/11/08 00:00,32.355,32.374,32.293,32.299
'2007/11/09 00:00,32.298,32.348,32.206,32.265
'2007/11/12 00:00,32.273,32.32,32.24,32.283
'2007/11/13 00:00,32.29,32.335,32.288,32.289
'2007/11/14 00:00,32.299,32.32,32.245,32.28
'2007/11/15 00:00,32.288,32.306,32.263,32.292
'2007/11/16 00:00,32.296,32.348,32.296,32.336
'2007/11/19 00:00,32.335,32.378,32.322,32.347
'2007/11/20 00:00,32.351,32.419,32.35,32.384
'2007/11/21 00:00,32.33,32.38,32.29,32.342
'2007/11/22 00:00,32.348,32.391,32.34,32.34
'2007/11/23 00:00,32.34,32.378,32.321,32.323
'2007/11/26 00:00,32.325,32.37,32.285,32.316
'2007/11/27 00:00,32.31,32.372,32.31,32.32
'2007/11/28 00:00,32.32,32.36,32.301,32.326
'2007/11/29 00:00,32.325,32.36,32.292,32.296
'2007/11/30 00:00,32.3,32.34,32.246,32.256
'2007/12/03 00:00,32.268,32.32,32.253,32.299
'2007/12/04 00:00,32.304,32.35,32.304,32.305
'2007/12/05 00:00,32.305,32.345,32.303,32.303
'2007/12/06 00:00,32.303,32.328,32.285,32.309
'2007/12/07 00:00,32.306,32.348,32.295,32.309
'2007/12/10 00:00,32.309,32.335,32.27,32.322
'2007/12/11 00:00,32.32,32.35,32.318,32.338
'2007/12/12 00:00,32.328,32.38,32.328,32.363
'2007/12/13 00:00,32.35,32.385,32.348,32.36
'2007/12/14 00:00,32.36,32.422,32.333,32.376
'2007/12/17 00:00,32.376,32.498,32.376,32.481
'2007/12/18 00:00,32.481,32.589,32.45,32.517
'2007/12/19 00:00,32.515,32.55,32.475,32.507
'2007/12/20 00:00,32.487,32.535,32.48,32.496
'2007/12/21 00:00,32.49,32.53,32.462,32.485
'2007/12/24 00:00,32.485,32.525,32.466,32.498
'2007/12/25 00:00,32.498,32.535,32.496,32.499
'2007/12/26 00:00,32.504,32.542,32.504,32.528
'2007/12/27 00:00,32.519,32.55,32.514,32.526
'2007/12/28 00:00,32.475,32.54,32.465,32.499
'2007/12/31 00:00,32.45,32.528,32.425,32.426
'2008/01/02 00:00,32.443,32.485,32.385,32.443
'2008/01/03 00:00,32.443,32.493,32.431,32.431
'2008/01/04 00:00,32.43,32.455,32.389,32.439
'2008/01/07 00:00,32.439,32.502,32.439,32.466
'2008/01/08 00:00,32.466,32.51,32.39,32.457
'2008/01/09 00:00,32.457,32.498,32.457,32.466
'2008/01/10 00:00,32.466,32.503,32.461,32.487
'2008/01/11 00:00,32.437,32.501,32.437,32.467
'2008/01/14 00:00,32.466,32.466,32.293,32.33
'2008/01/15 00:00,32.37,32.37,32.175,32.228
'2008/01/16 00:00,32.26,32.292,32.205,32.266
'2008/01/17 00:00,32.272,32.309,32.25,32.278
'2008/01/18 00:00,32.278,32.334,32.245,32.313
'2008/01/21 00:00,32.32,32.35,32.285,32.346
'2008/01/22 00:00,32.36,32.5,32.36,32.439
'2008/01/23 00:00,32.439,32.439,32.373,32.405
'2008/01/24 00:00,32.405,32.44,32.299,32.336
'2008/01/25 00:00,32.352,32.352,32.274,32.293
'2008/01/28 00:00,32.293,32.345,32.26,32.322
'2008/01/29 00:00,32.322,32.345,32.21,32.286
'2008/01/30 00:00,32.316,32.316,32.201,32.201
'2008/01/31 00:00,32.248,32.248,32.136,32.154
'2008/02/01 00:00,32.198,32.198,32.002,32.028
'2008/02/04 00:00,32.178,32.178,32.017,32.032
'2008/02/05 00:00,32.04,32.046,31.994,31.995
'2008/02/12 00:00,32.002,32.06,31.868,31.868
'2008/02/13 00:00,31.83,31.83,31.633,31.634
'2008/02/14 00:00,31.61,31.73,31.57,31.7
'2008/02/15 00:00,31.65,31.74,31.65,31.731
'2008/02/18 00:00,31.7,31.753,31.69,31.728
'2008/02/19 00:00,31.706,31.746,31.658,31.686
'2008/02/20 00:00,31.65,31.673,31.575,31.63
'2008/02/21 00:00,31.605,31.605,31.5,31.515
'2008/02/22 00:00,31.508,31.508,31.3,31.312
'2008/02/25 00:00,31.418,31.44,31.25,31.25
'2008/02/26 00:00,31.25,31.308,31.118,31.182
'2008/02/27 00:00,31.182,31.182,30.903,30.903
'2008/02/29 00:00,30.87,30.95,30.676,30.92
'2008/03/03 00:00,30.88,31.102,30.88,31.094
'2008/03/04 00:00,31.04,31.067,30.847,30.905
'2008/03/05 00:00,30.89,30.913,30.78,30.83
'2008/03/06 00:00,30.83,30.83,30.7,30.7
'2008/03/07 00:00,30.705,30.781,30.68,30.705
'2008/03/10 00:00,30.71,30.71,30.629,30.629
'2008/03/11 00:00,30.62,30.65,30.565,30.582
'2008/03/12 00:00,30.58,30.69,30.498,30.675
'2008/03/13 00:00,30.63,30.71,30.62,30.66
'2008/03/14 00:00,30.64,30.749,30.62,30.737
'2008/03/17 00:00,30.685,30.99,30.685,30.845
'2008/03/18 00:00,30.8,30.826,30.72,30.72
'2008/03/19 00:00,30.7,30.72,30.58,30.709
'2008/03/20 00:00,30.67,30.8,30.594,30.66
'2008/03/21 00:00,30.66,30.671,30.5,30.5
'2008/03/24 00:00,30.43,30.43,30.185,30.185
'2008/03/25 00:00,30.15,30.155,30.082,30.082
'2008/03/26 00:00,30.05,30.06,29.95,29.987
'2008/03/27 00:00,29.987,30.18,29.987,30.135
'2008/03/28 00:00,30.13,30.402,30.13,30.384
'2008/03/31 00:00,30.35,30.491,30.35,30.37
'2008/04/01 00:00,30.355,30.393,30.273,30.301
'2008/04/02 00:00,30.275,30.38,30.18,30.372
'2008/04/03 00:00,30.372,30.447,30.335,30.406
'2008/04/07 00:00,30.38,30.418,30.368,30.412
'2008/04/08 00:00,30.412,30.524,30.37,30.519
'2008/04/09 00:00,30.475,30.555,30.452,30.452
'2008/04/10 00:00,30.42,30.42,30.297,30.297
'2008/04/11 00:00,30.26,30.327,30.226,30.292
'2008/04/14 00:00,30.275,30.4,30.26,30.309
'2008/04/15 00:00,30.285,30.327,30.242,30.25
'2008/04/16 00:00,30.22,30.284,30.22,30.241
'2008/04/17 00:00,30.21,30.285,30.19,30.24
'2008/04/18 00:00,30.235,30.311,30.235,30.276
'2008/04/21 00:00,30.235,30.324,30.235,30.27
'2008/04/22 00:00,30.24,30.3,30.235,30.272
'2008/04/23 00:00,30.24,30.299,30.24,30.288
'2008/04/24 00:00,30.288,30.318,30.253,30.286
