坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2006/06/05 00:00,83.95,84.95,83.84,84.85
'2006/06/06 00:00,84.83,85.21,84.7,84.95
'2006/06/07 00:00,84.94,86,84.86,85.88
'2006/06/08 00:00,85.89,86.03,85.5,85.77
'2006/06/09 00:00,85.77,85.79,85.71,85.72
'2006/06/12 00:00,85.94,86.33,85.79,86.2
'2006/06/13 00:00,86.18,86.5,85.79,85.89
'2006/06/14 00:00,85.9,86.19,85.73,86.05
'2006/06/15 00:00,86.05,86.08,85.66,86.06
'2006/06/16 00:00,86.04,86.09,85.89,85.94
'2006/06/19 00:00,86.34,86.46,86.11,86.27
'2006/06/20 00:00,86.28,86.28,85.68,85.68
'2006/06/21 00:00,85.7,86.55,85.63,86.38
'2006/06/22 00:00,86.4,87.04,86.31,86.78
'2006/06/23 00:00,86.77,86.89,86.7,86.88
'2006/06/26 00:00,86.64,86.66,86.25,86.42
'2006/06/27 00:00,86.46,86.87,86.41,86.79
'2006/06/28 00:00,86.8,86.85,86.57,86.73
'2006/06/29 00:00,86.74,86.79,85.14,85.25
'2006/06/30 00:00,85.25,85.27,85.15,85.16
'2006/07/03 00:00,85.27,85.27,85.03,85.11
'2006/07/04 00:00,85.12,85.76,84.89,85.64
'2006/07/05 00:00,85.66,85.68,85.31,85.42
'2006/07/06 00:00,85.43,85.46,84.77,84.97
'2006/07/07 00:00,84.95,85.02,84.89,85
'2006/07/10 00:00,85.42,85.73,85.34,85.46
'2006/07/11 00:00,85.47,86.03,85.32,85.86
'2006/07/12 00:00,85.87,85.99,85.64,85.95
'2006/07/13 00:00,85.94,86.27,85.76,86.17
'2006/07/14 00:00,86.15,86.2,86.07,86.1
'2006/07/17 00:00,86.9,87.18,86.55,87.06
'2006/07/18 00:00,87.05,87.33,86.58,86.69
'2006/07/19 00:00,86.69,86.72,86.15,86.23
'2006/07/20 00:00,86.2,86.32,85.85,85.96
'2006/07/21 00:00,85.96,86,85.9,85.91
'2006/07/24 00:00,86.33,86.7,86.08,86.68
'2006/07/25 00:00,86.69,86.77,86.34,86.34
'2006/07/26 00:00,86.31,86.36,85.37,85.64
'2006/07/27 00:00,85.64,86.03,85.32,85.44
'2006/07/28 00:00,85.42,85.49,85.37,85.38
'2006/07/31 00:00,85.32,85.63,85.27,85.31
'2006/08/01 00:00,85.29,85.31,84.91,85.08
'2006/08/02 00:00,85.08,85.39,84.87,85.23
'2006/08/03 00:00,85.21,85.27,84.4,84.48
'2006/08/04 00:00,84.47,84.6,84.44,84.58
'2006/08/07 00:00,84.62,84.9,84.6,84.75
'2006/08/08 00:00,84.77,85.22,84.43,84.54
'2006/08/09 00:00,84.55,85.39,84.42,85.29
'2006/08/10 00:00,85.3,85.58,85.07,85.29
'2006/08/11 00:00,85.35,85.55,85.33,85.49
'2006/08/14 00:00,85.5,85.75,85.1,85.18
'2006/08/15 00:00,85.19,85.26,85.13,85.2
'2006/08/16 00:00,84.81,84.87,84.61,84.72
'2006/08/17 00:00,84.79,85.14,84.71,85.06
'2006/08/21 00:00,84.58,85.19,84.58,85.16
'2006/08/22 00:00,85.17,85.28,84.77,85.12
'2006/08/23 00:00,85.12,85.34,84.89,85.29
'2006/08/24 00:00,85.27,85.55,85.2,85.35
'2006/08/25 00:00,85.36,85.45,85.35,85.42
'2006/08/28 00:00,85.14,85.38,84.9,85.32
'2006/08/29 00:00,85.32,85.34,84.84,85
'2006/08/30 00:00,85,85.19,84.72,85.16
'2006/08/31 00:00,85.17,85.36,84.96,84.97
'2006/09/01 00:00,84.98,85,84.88,84.92
'2006/09/04 00:00,84.75,85.14,84.67,85.05
'2006/09/05 00:00,85.04,85.35,84.97,85.27
'2006/09/06 00:00,85.26,85.64,85.03,85.49
'2006/09/07 00:00,85.46,86.05,85.43,85.96
'2006/09/08 00:00,85.96,85.99,85.91,85.94
'2006/09/11 00:00,85.93,85.99,85.67,85.88
'2006/09/12 00:00,85.88,86.02,85.74,85.77
'2006/09/13 00:00,85.73,85.94,85.47,85.57
'2006/09/14 00:00,85.56,86.16,85.53,86.06
'2006/09/15 00:00,86.05,86.12,85.92,85.98
'2006/09/18 00:00,85.97,86.03,85.64,85.88
'2006/09/19 00:00,85.9,86.04,85.71,85.77
'2006/09/20 00:00,85.77,85.91,85.4,85.56
'2006/09/21 00:00,85.51,85.51,84.92,85.14
'2006/09/22 00:00,85.14,85.22,85.07,85.16
'2006/09/25 00:00,85.35,85.84,85.27,85.71
'2006/09/26 00:00,85.7,85.86,85.58,85.74
'2006/09/27 00:00,85.75,85.92,85.54,85.81
'2006/09/28 00:00,85.82,86.22,85.7,85.93
'2006/09/29 00:00,85.95,86.03,85.91,86.03
'2006/10/02 00:00,85.57,85.74,85.47,85.71
'2006/10/03 00:00,85.73,86.1,85.68,85.98
'2006/10/04 00:00,85.98,86.05,85.74,85.96
'2006/10/05 00:00,85.95,86.64,85.79,86.46
'2006/10/06 00:00,86.49,86.56,86.44,86.52
'2006/10/09 00:00,86.55,86.58,86.5,86.57
'2006/10/10 00:00,87.01,87.08,86.88,86.94
'2006/10/11 00:00,86.94,87.21,86.81,86.92
'2006/10/12 00:00,86.87,87.3,86.71,87.21
'2006/10/13 00:00,87.21,87.21,87.09,87.12
'2006/10/16 00:00,87.05,87.06,86.68,86.7
'2006/10/17 00:00,86.69,87.09,86.68,87
'2006/10/18 00:00,87,87.02,86.41,86.49
'2006/10/19 00:00,86.37,86.46,86.14,86.33
'2006/10/20 00:00,86.32,86.35,86.25,86.31
'2006/10/23 00:00,86.77,86.92,86.58,86.65
'2006/10/24 00:00,86.65,86.73,86.46,86.51
'2006/10/25 00:00,86.51,86.57,86.03,86.06
'2006/10/26 00:00,86.05,86.07,85.45,85.61
'2006/10/27 00:00,85.59,85.65,85.52,85.52
'2006/10/30 00:00,85.62,85.87,85.22,85.33
'2006/10/31 00:00,85.3,85.5,85.17,85.38
'2006/11/01 00:00,85.37,85.55,85.3,85.42
'2006/11/02 00:00,85.43,85.91,85.31,85.79
'2006/11/03 00:00,85.76,85.83,85.69,85.71
'2006/11/06 00:00,85.81,85.82,85.11,85.25
'2006/11/07 00:00,85.23,85.6,85.17,85.52
'2006/11/08 00:00,85.5,85.63,85.29,85.42
'2006/11/09 00:00,85.41,85.41,84.7,84.97
'2006/11/10 00:00,84.95,85.07,84.9,85.07
'2006/11/13 00:00,85.31,85.43,84.96,85.33
'2006/11/14 00:00,85.35,85.61,85.21,85.44
'2006/11/15 00:00,85.46,85.48,85.26,85.42
'2006/11/16 00:00,85.44,85.7,85.18,85.29
'2006/11/17 00:00,85.32,85.38,85.26,85.31
'2006/11/20 00:00,85.39,85.48,85.27,85.35
'2006/11/21 00:00,85.34,85.4,84.44,84.58
'2006/11/22 00:00,84.57,84.71,84.36,84.44
'2006/11/23 00:00,84.45,84.52,83.56,83.68
'2006/11/24 00:00,83.69,83.77,83.65,83.66
'2006/11/27 00:00,83.56,83.6,83.25,83.41
'2006/11/28 00:00,83.41,83.52,83.05,83.42
'2006/11/29 00:00,83.44,83.56,82.88,82.88
'2006/11/30 00:00,82.91,83.09,82.36,82.46
'2006/12/01 00:00,82.43,82.6,82.43,82.48
'2006/12/04 00:00,82.54,82.69,82.25,82.58
'2006/12/05 00:00,82.61,82.87,82.4,82.56
'2006/12/06 00:00,82.59,82.81,82.53,82.73
'2006/12/07 00:00,82.7,83.08,82.38,82.65
'2006/12/08 00:00,82.66,83.33,82.59,83.3
'2006/12/11 00:00,83.29,83.3,83,83.16
'2006/12/12 00:00,83.15,83.4,82.88,83.28
'2006/12/13 00:00,83.28,83.71,83.13,83.59
'2006/12/14 00:00,83.57,84.04,83.49,83.99
'2006/12/15 00:00,83.98,84.14,83.94,84.04
'2006/12/18 00:00,84.13,84.17,83.54,83.58
'2006/12/19 00:00,83.62,83.62,83.21,83.47
'2006/12/20 00:00,83.47,83.74,83.34,83.63
'2006/12/21 00:00,83.62,83.78,83.38,83.74
'2006/12/22 00:00,83.74,83.96,83.68,83.81
'2006/12/25 00:00,83.86,83.92,83.81,83.88
'2006/12/26 00:00,83.89,84.13,83.79,83.93
'2006/12/27 00:00,83.94,84.03,83.53,83.85
'2006/12/28 00:00,83.86,83.89,83.61,83.74
'2006/12/29 00:00,83.72,83.76,83.63,83.65
'2007/01/01 00:00,83.76,83.76,83.15,83.25
'2007/01/02 00:00,83.24,83.87,83.17,83.79
'2007/01/03 00:00,83.8,84.35,83.77,84.31
'2007/01/04 00:00,84.31,84.77,84.15,84.74
'2007/01/05 00:00,84.75,84.8,84.61,84.64
'2007/01/08 00:00,84.63,84.8,84.43,84.78
'2007/01/09 00:00,84.75,85.13,84.65,85.04
'2007/01/10 00:00,85.06,85.36,84.7,85.33
'2007/01/11 00:00,85.32,85.39,84.93,84.96
'2007/01/12 00:00,85,85.1,84.96,85.02
'2007/01/15 00:00,84.93,85.06,84.64,85.02
'2007/01/16 00:00,85.01,85.14,84.89,84.9
'2007/01/17 00:00,84.89,85.26,84.76,84.95
'2007/01/18 00:00,84.96,85.15,84.73,85
'2007/01/19 00:00,84.98,85.01,84.84,84.86
'2007/01/22 00:00,84.97,85.12,84.49,84.59
'2007/01/23 00:00,84.59,85,84.58,84.97
'2007/01/24 00:00,84.95,85.03,84.67,84.81
'2007/01/25 00:00,84.82,85.38,84.79,85.3
'2007/01/26 00:00,85.25,85.26,85.2,85.26
'2007/01/29 00:00,85.21,85.24,84.94,85.05
'2007/01/30 00:00,85.04,85.27,84.78,84.85
'2007/01/31 00:00,84.83,84.85,84.4,84.59
'2007/02/01 00:00,84.59,84.98,84.44,84.91
'2007/02/02 00:00,84.92,85.04,84.89,84.96
'2007/02/05 00:00,85.11,85.17,84.87,84.96
'2007/02/06 00:00,84.96,84.97,84.69,84.7
'2007/02/07 00:00,84.71,85.03,84.65,84.73
'2007/02/08 00:00,84.74,85.03,84.68,84.94
'2007/02/09 00:00,84.95,84.97,84.83,84.88
'2007/02/12 00:00,85.12,85.16,84.69,84.85
'2007/02/13 00:00,84.84,84.86,84.07,84.21
'2007/02/14 00:00,84.19,84.26,83.94,84.07
'2007/02/15 00:00,84.06,84.31,84,84.15
'2007/02/16 00:00,84.18,84.18,84.04,84.09
'2007/02/19 00:00,84.1,84.24,83.89,84.1
'2007/02/20 00:00,84.12,84.41,84.08,84.28
'2007/02/21 00:00,84.28,84.53,84.19,84.42
'2007/02/22 00:00,84.42,84.43,83.94,84.06
'2007/02/23 00:00,84.08,84.12,83.99,84.07
'2007/02/26 00:00,83.98,84.09,83.47,83.51
'2007/02/27 00:00,83.52,83.85,83.36,83.72
'2007/02/28 00:00,83.72,83.85,83.47,83.83
'2007/03/01 00:00,83.81,83.97,83.67,83.82
'2007/03/02 00:00,83.82,83.82,83.64,83.74
'2007/03/05 00:00,84.13,84.26,83.99,84.1
'2007/03/06 00:00,84.11,84.15,83.9,83.95
'2007/03/07 00:00,83.96,84.22,83.74,84.16
'2007/03/08 00:00,84.16,84.38,83.96,84.24
'2007/03/09 00:00,84.23,84.29,84.19,84.24
'2007/03/12 00:00,83.85,83.97,83.58,83.73
'2007/03/13 00:00,83.72,83.88,83.54,83.57
'2007/03/14 00:00,83.58,83.81,83.49,83.56
'2007/03/15 00:00,83.57,83.72,83.03,83.23
'2007/03/16 00:00,83.21,83.26,83.18,83.23
'2007/03/19 00:00,83.34,83.5,83.14,83.22
'2007/03/20 00:00,83.22,83.26,83.04,83.17
'2007/03/21 00:00,83.18,83.23,82.65,82.89
'2007/03/22 00:00,82.93,83.27,82.9,83.2
'2007/03/23 00:00,83.19,83.31,83.14,83.28
'2007/03/26 00:00,83.06,83.14,82.91,82.95
'2007/03/27 00:00,82.95,83.07,82.75,83
'2007/03/28 00:00,82.98,83.17,82.94,83.05
'2007/03/29 00:00,83.06,83.33,82.65,82.83
'2007/03/30 00:00,82.82,82.96,82.77,82.93
'2007/04/02 00:00,82.82,83.04,82.79,82.99
'2007/04/03 00:00,82.99,83.21,82.88,82.97
'2007/04/04 00:00,82.96,83.03,82.59,82.69
'2007/04/05 00:00,82.69,82.72,82.65,82.68
'2007/04/09 00:00,82.75,82.78,82.56,82.66
'2007/04/10 00:00,82.66,82.74,82.61,82.64
'2007/04/11 00:00,82.65,82.78,82.27,82.37
'2007/04/12 00:00,82.39,82.44,81.97,82.26
'2007/04/13 00:00,82.26,82.29,82.13,82.18
'2007/04/16 00:00,82.08,82.19,81.75,81.82
'2007/04/17 00:00,81.83,81.92,81.57,81.73
'2007/04/18 00:00,81.74,81.78,81.51,81.63
'2007/04/19 00:00,81.63,81.74,81.52,81.64
'2007/04/20 00:00,81.64,81.7,81.6,81.64
'2007/04/23 00:00,81.7,81.84,81.44,81.53
'2007/04/24 00:00,81.54,81.58,81.29,81.38
'2007/04/25 00:00,81.38,81.81,81.35,81.79
'2007/04/26 00:00,81.77,81.83,81.27,81.59
'2007/04/27 00:00,81.59,81.67,81.44,81.53
'2007/04/30 00:00,81.37,81.71,81.25,81.67
'2007/05/01 00:00,81.66,81.93,81.58,81.73
'2007/05/02 00:00,81.73,81.97,81.61,81.89
'2007/05/03 00:00,81.89,82.04,81.64,81.77
'2007/05/04 00:00,81.77,81.78,81.69,81.74
'2007/05/07 00:00,81.61,82.04,81.55,81.97
'2007/05/08 00:00,81.97,82.02,81.77,81.89
'2007/05/09 00:00,81.89,82.24,81.84,82.16
'2007/05/10 00:00,82.17,82.38,82.09,82.17
'2007/05/11 00:00,82.17,82.21,82.09,82.12
'2007/05/14 00:00,82.05,82.11,81.66,81.7
'2007/05/15 00:00,81.7,82.17,81.67,82.16
'2007/05/16 00:00,82.15,82.4,82.08,82.31
'2007/05/17 00:00,82.34,82.4,82.09,82.16
'2007/05/18 00:00,82.16,82.2,82.14,82.2
'2007/05/21 00:00,82.42,82.48,82.29,82.34
'2007/05/22 00:00,82.34,82.6,82.1,82.18
'2007/05/23 00:00,82.18,82.49,82.18,82.42
'2007/05/24 00:00,82.42,82.47,82.2,82.32
'2007/05/25 00:00,82.32,82.4,82.3,82.38
'2007/05/28 00:00,82.33,82.46,82.05,82.2
'2007/05/29 00:00,82.2,82.52,82.18,82.49
'2007/05/30 00:00,82.48,82.52,82.19,82.32
'2007/05/31 00:00,82.31,82.59,82.26,82.34
'2007/06/01 00:00,82.34,82.36,82.29,82.3
'2007/06/04 00:00,82.04,82.11,81.7,81.87
'2007/06/05 00:00,81.88,81.99,81.8,81.96
'2007/06/06 00:00,81.96,82.23,81.87,82.21
'2007/06/07 00:00,82.21,82.92,82.2,82.72
'2007/06/08 00:00,82.72,82.77,82.62,82.69
'2007/06/11 00:00,82.72,82.93,82.63,82.86
'2007/06/12 00:00,82.87,83.27,82.8,83.07
'2007/06/13 00:00,83.07,83.25,83,83.1
'2007/06/14 00:00,83.11,83.14,82.82,82.91
'2007/06/15 00:00,82.9,82.91,82.79,82.8
'2007/06/18 00:00,82.77,82.82,82.58,82.6
'2007/06/19 00:00,82.61,82.61,82.46,82.49
'2007/06/20 00:00,82.49,82.75,82.47,82.67
'2007/06/21 00:00,82.69,82.76,82.33,82.47
'2007/06/22 00:00,82.48,82.48,82.32,82.34
'2007/06/25 00:00,82.44,82.47,82.2,82.31
'2007/06/26 00:00,82.31,82.48,82.26,82.39
'2007/06/27 00:00,82.38,82.38,82.14,82.2
'2007/06/28 00:00,82.2,82.38,81.96,82.01
'2007/06/29 00:00,82.02,82.02,81.9,81.92
'2007/07/02 00:00,81.38,81.6,81.31,81.46
'2007/07/03 00:00,81.46,81.52,81.43,81.49
'2007/07/04 00:00,81.45,81.66,81.24,81.57
'2007/07/05 00:00,81.57,81.73,81.33,81.43
'2007/07/06 00:00,81.43,81.48,81.42,81.47
'2007/07/09 00:00,81.43,81.58,80.82,80.96
'2007/07/10 00:00,80.94,81.02,80.62,80.79
'2007/07/11 00:00,80.78,80.86,80.55,80.68
'2007/07/12 00:00,80.67,80.73,80.44,80.57
'2007/07/13 00:00,80.57,80.6,80.55,80.58
'2007/07/16 00:00,80.52,80.61,80.44,80.55
'2007/07/17 00:00,80.55,80.66,80.23,80.37
'2007/07/18 00:00,80.36,80.49,80.3,80.4
'2007/07/19 00:00,80.38,80.53,80.12,80.21
'2007/07/20 00:00,80.19,80.34,80.18,80.29
'2007/07/23 00:00,80.29,80.4,80.02,80.13
'2007/07/24 00:00,80.13,80.71,80.05,80.64
'2007/07/25 00:00,80.63,80.75,80.45,80.52
'2007/07/26 00:00,80.52,81.01,80.29,80.9
'2007/07/27 00:00,80.9,81.03,80.89,81.03
'2007/07/30 00:00,80.85,80.89,80.65,80.73
'2007/07/31 00:00,80.71,80.97,80.66,80.78
'2007/08/01 00:00,80.78,80.91,80.69,80.75
'2007/08/02 00:00,80.74,80.77,80.23,80.26
'2007/08/03 00:00,80.26,80.3,80.09,80.3
'2007/08/06 00:00,80.23,80.57,80.19,80.53
'2007/08/07 00:00,80.54,80.71,80.17,80.31
'2007/08/08 00:00,80.32,80.92,80.23,80.7
'2007/08/09 00:00,80.7,80.9,80.64,80.71
'2007/08/10 00:00,80.69,80.77,80.64,80.7
'2007/08/13 00:00,81.03,81.39,81,81.32
'2007/08/14 00:00,81.34,81.86,81.33,81.77
'2007/08/15 00:00,81.76,82.13,81.67,81.81
'2007/08/16 00:00,81.79,81.86,81.03,81.33
'2007/08/17 00:00,81.33,81.46,81.26,81.43
'2007/08/20 00:00,81.45,81.56,81.25,81.42
'2007/08/21 00:00,81.42,81.57,81.17,81.24
'2007/08/22 00:00,81.24,81.29,81.05,81.13
'2007/08/23 00:00,81.11,81.16,80.74,80.78
'2007/08/24 00:00,80.79,80.82,80.61,80.66
'2007/08/27 00:00,80.75,80.9,80.58,80.79
'2007/08/28 00:00,80.79,81.05,80.61,80.61
'2007/08/29 00:00,80.62,81.02,80.61,80.74
'2007/08/30 00:00,80.74,80.89,80.44,80.78
'2007/08/31 00:00,80.79,80.85,80.75,80.79
'2007/09/03 00:00,80.88,81.14,80.79,80.93
'2007/09/04 00:00,80.92,81.09,80.52,80.53
'2007/09/05 00:00,80.53,80.71,80.36,80.43
'2007/09/06 00:00,80.43,80.57,79.9,79.96
'2007/09/07 00:00,79.95,79.98,79.88,79.96
'2007/09/10 00:00,79.84,79.94,79.6,79.66
'2007/09/11 00:00,79.66,79.75,79.36,79.37
'2007/09/12 00:00,79.38,79.65,79.3,79.55
'2007/09/13 00:00,79.54,79.77,79.44,79.76
'2007/09/14 00:00,79.77,79.78,79.58,79.62
'2007/09/17 00:00,79.74,79.85,79.59,79.73
'2007/09/18 00:00,79.72,79.73,79.09,79.39
'2007/09/19 00:00,79.39,79.44,78.45,78.49
'2007/09/20 00:00,78.51,78.83,78.4,78.64
'2007/09/21 00:00,78.65,78.65,78.55,78.6
'2007/09/24 00:00,78.54,78.69,78.22,78.38
'2007/09/25 00:00,78.38,78.61,78.26,78.54
'2007/09/26 00:00,78.55,78.58,78.16,78.46
'2007/09/27 00:00,78.44,78.46,77.88,77.97
'2007/09/28 00:00,77.95,77.96,77.67,77.72
'2007/10/01 00:00,77.99,78.38,77.89,78.28
'2007/10/02 00:00,78.29,78.47,78.12,78.45
'2007/10/03 00:00,78.47,78.72,78.33,78.46
'2007/10/04 00:00,78.46,78.82,78.22,78.24
'2007/10/05 00:00,78.24,78.33,78.22,78.31
'2007/10/08 00:00,78.77,78.89,78.5,78.56
'2007/10/09 00:00,78.56,78.64,78.2,78.27
'2007/10/10 00:00,78.27,78.4,77.96,78.05
'2007/10/11 00:00,78.06,78.36,77.99,78.25
'2007/10/12 00:00,78.25,78.25,78.16,78.18
'2007/10/15 00:00,78.04,78.34,77.99,78.22
'2007/10/16 00:00,78.22,78.28,77.94,78.02
'2007/10/17 00:00,78.02,78.13,77.48,77.59
'2007/10/18 00:00,77.59,77.67,77.41,77.56
'2007/10/19 00:00,77.57,77.58,77.34,77.41
'2007/10/22 00:00,78.14,78.2,77.47,77.59
'2007/10/23 00:00,77.59,77.83,77.48,77.61
'2007/10/24 00:00,77.63,77.65,77.15,77.37
'2007/10/25 00:00,77.36,77.4,76.98,76.98
'2007/10/26 00:00,76.99,77.05,76.99,77.03
'2007/10/29 00:00,76.92,77.03,76.75,76.81
'2007/10/30 00:00,76.83,76.89,76.62,76.64
'2007/10/31 00:00,76.64,76.87,76.47,76.72
'2007/11/01 00:00,76.72,76.77,76.24,76.43
'2007/11/02 00:00,76.44,76.45,76.22,76.34
'2007/11/05 00:00,76.43,76.48,75.99,76.04
'2007/11/06 00:00,76.04,76.07,75.08,75.41
'2007/11/07 00:00,75.39,75.65,75.26,75.34
'2007/11/08 00:00,75.43,75.45,74.98,75.37
'2007/11/09 00:00,75.43,75.53,74.98,75.4
'2007/11/12 00:00,76.14,76.15,75.65,75.79
'2007/11/13 00:00,75.76,75.8,75.4,75.53
'2007/11/14 00:00,75.83,76.06,75.55,75.93
'2007/11/15 00:00,76.05,76.15,75.77,75.97
'2007/11/16 00:00,76.05,76.15,75.77,75.83
'2007/11/19 00:00,75.78,75.91,75.22,75.35
'2007/11/20 00:00,75.13,75.31,74.95,75.16
'2007/11/21 00:00,75.03,75.13,74.92,75.04
'2007/11/22 00:00,75.01,75.23,74.48,75.13
'2007/11/23 00:00,75.01,75.23,74.48,75.05
'2007/11/26 00:00,74.84,75.1,74.75,74.99
'2007/11/27 00:00,75.15,75.73,75.1,75.53
'2007/11/28 00:00,75.17,75.68,75.14,75.49
'2007/11/29 00:00,75.56,75.85,75.48,75.85
'2007/11/30 00:00,75.56,76.18,75.48,76.18
'2007/12/03 00:00,75.96,76.08,75.6,75.68
'2007/12/04 00:00,75.64,76.29,75.65,76.27
'2007/12/05 00:00,76.42,76.82,76.35,76.46
'2007/12/06 00:00,76.33,76.51,76.21,76.3
'2007/12/07 00:00,76.33,76.51,76.21,76.27
'2007/12/10 00:00,76.07,76.31,75.92,76.19
'2007/12/11 00:00,76.22,76.31,75.93,76.27
'2007/12/12 00:00,76.19,76.74,76.02,76.62
'2007/12/13 00:00,76.52,77.4,76.42,77.33
'2007/12/14 00:00,76.52,77.49,76.42,77.44
'2007/12/17 00:00,77.35,77.56,77.31,77.44
'2007/12/18 00:00,77.4,77.55,77.34,77.53
'2007/12/19 00:00,77.54,77.85,77.52,77.7
'2007/12/20 00:00,77.8,77.79,77.43,77.59
'2007/12/21 00:00,77.8,77.79,77.43,77.72
'2007/12/24 00:00,77.59,77.63,77.48,77.6
'2007/12/25 00:00,77.59,77.61,77.13,77.15
'2007/12/26 00:00,77.21,77.27,76.8,76.89
'2007/12/27 00:00,76.67,76.75,76.16,76.22
'2007/12/28 00:00,76.67,76.75,76.11,76.22
'2007/12/31 00:00,76.19,76.75,75.96,76.69
'2008/01/01 00:00,76.63,76.65,76.04,76.05
'2008/01/02 00:00,76.03,76.16,75.71,76.02
'2008/01/03 00:00,75.93,76.08,75.43,75.78
'2008/01/04 00:00,75.93,76.08,75.43,75.79
'2008/01/07 00:00,76.23,76.25,75.95,76.06
'2008/01/08 00:00,76.23,76.39,76.05,76.36
'2008/01/09 00:00,76.47,76.52,76.07,76.16
'2008/01/10 00:00,75.93,76.06,75.79,75.97
'2008/01/11 00:00,75.93,76.06,75.79,75.98
'2008/01/14 00:00,75.62,75.66,75.2,75.46
'2008/01/15 00:00,75.77,76.11,75.43,76.1
'2008/01/16 00:00,76.25,76.52,75.96,76.1
'2008/01/17 00:00,76.26,76.49,76.21,76.34
'2008/01/18 00:00,76.26,76.49,76.14,76.4
'2008/01/21 00:00,76.97,77.35,76.25,76.39
'2008/01/22 00:00,76.27,76.65,76.26,76.52
'2008/01/23 00:00,76.33,76.44,75.8,75.87
'2008/01/24 00:00,75.68,76,75.63,75.93
'2008/01/25 00:00,75.68,76.04,75.63,75.97
'2008/01/28 00:00,75.53,75.69,75.47,75.58
'2008/01/29 00:00,75.57,75.59,75.34,75.52
'2008/01/30 00:00,75.31,75.45,74.97,75.45
'2008/01/31 00:00,75.18,75.57,74.85,75.39
'2008/02/01 00:00,75.18,75.57,74.85,75.44
'2008/02/04 00:00,75.36,76.16,75.34,76.1
'2008/02/05 00:00,76.14,76.32,75.99,76.04
'2008/02/06 00:00,76.13,76.76,76.09,76.55
'2008/02/07 00:00,76.84,76.97,76.62,76.7
'2008/02/08 00:00,76.84,76.97,76.5,76.67
'2008/02/11 00:00,76.61,76.67,76.21,76.29
'2008/02/12 00:00,76.34,76.61,76.28,76.48
'2008/02/13 00:00,76.4,76.51,76.11,76.18
'2008/02/14 00:00,76.14,76.17,75.85,75.95
'2008/02/15 00:00,76.14,76.17,75.85,76.1
'2008/02/18 00:00,75.91,75.91,75.91,75.91
'2008/02/19 00:00,76.05,76.53,75.99,76.39
'2008/02/20 00:00,76.09,76.16,75.72,75.74
'2008/02/21 00:00,75.61,75.71,75.36,75.53
'2008/02/22 00:00,75.61,75.71,75.36,75.52
'2008/02/25 00:00,75.53,75.69,75.17,75.2
'2008/02/26 00:00,74.29,74.31,74.27,74.28
'2008/02/27 00:00,74.23,74.37,73.87,73.88
'2008/02/28 00:00,73.72,73.88,73.56,73.75
'2008/02/29 00:00,73.72,73.89,73.56,73.71
'2008/03/03 00:00,73.54,73.56,73.53,73.53
'2008/03/04 00:00,73.66,73.95,73.49,73.51
'2008/03/05 00:00,73.04,73.04,73.04,73.04
'2008/03/06 00:00,72.96,73.05,72.96,73.02
'2008/03/07 00:00,72.91,73.17,72.46,73.03
'2008/03/10 00:00,73,73.4,72.47,73.2
'2008/03/11 00:00,72.52,72.61,72.51,72.54
'2008/03/12 00:00,72.28,72.36,71.8,72.02
'2008/03/13 00:00,71.93,72.28,71.58,71.86
'2008/03/14 00:00,71.93,72.28,71.58,71.66
'2008/03/17 00:00,71.46,71.51,71.04,71.26
'2008/03/18 00:00,71.99,71.99,71.99,71.99
'2008/03/19 00:00,72.06,72.92,71.98,72.8
'2008/03/20 00:00,72.06,72.92,71.98,72.74
'2008/03/25 00:00,72.95,72.97,72.22,72.32
'2008/03/26 00:00,72.13,72.31,71.64,71.72
'2008/03/27 00:00,71.38,71.81,71.33,71.6
'2008/03/28 00:00,71.66,71.84,71.48,71.74
'2008/03/31 00:00,71.74,71.82,71.35,71.61
'2008/04/01 00:00,72.52,72.52,72.5,72.51
'2008/04/02 00:00,72.53,72.8,72.46,72.73
'2008/04/03 00:00,72.21,72.51,72.19,72.47
'2008/04/04 00:00,72.15,72.32,72.15,72.22
'2008/04/07 00:00,71.98,72.28,71.94,72.28
'2008/04/08 00:00,72.2,72.24,71.85,72.07
'2008/04/09 00:00,72.23,72.39,72.23,72.29
'2008/04/10 00:00,71.85,71.91,71.65,71.67
'2008/04/11 00:00,72.12,72.17,72,72.02
'2008/04/14 00:00,72.27,72.36,72.11,72.13
'2008/04/15 00:00,71.81,71.88,71.72,71.81
'2008/04/16 00:00,72.02,72.09,71.88,71.89
'2008/04/17 00:00,71.41,71.54,71.37,71.48
'2008/04/18 00:00,71.68,71.68,71.58,71.6
'2008/04/21 00:00,71.96,72.03,71.83,71.89
'2008/04/22 00:00,71.67,71.84,71.81,71.82
'2008/04/23 00:00,71.35,71.42,71.32,71.41
'2008/04/24 00:00,71.81,72.03,71.81,71.97
'2008/04/25 00:00,72.54,72.62,72.45,72.59
'2008/04/28 00:00,72.72,72.79,72.53,72.56
'2008/04/29 00:00,72.79,72.64,72.51,72.64
'2008/04/30 00:00,72.85,72.87,72.84,72.86
'2008/05/01 00:00,72.59,72.61,72.54,72.56
'2008/05/02 00:00,73.28,73.34,73.18,73.28
'2008/05/05 00:00,73.45,73.5,73.29,73.34
'2008/05/06 00:00,73.2,73.21,73.01,73.15
'2008/05/07 00:00,73.01,73.21,72.97,73.2
'2008/05/08 00:00,73.51,73.9,73.47,73.76
