坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2008/07/15 00:00,9.76,10.02,9.61,9.84,10.1,10.343
'2008/07/16 00:00,9.26,9.93,9.24,9.9,10.036,10.238
'2008/07/17 00:00,10.23,10.51,9.97,10.4,10.098,10.195
'2008/07/18 00:00,10.36,10.36,10.12,10.23,10.1,10.151
'2008/07/21 00:00,10.4,10.44,10.24,10.4,10.154,10.166
'2008/07/22 00:00,9.79,9.95,9.73,9.9,10.166,10.133
'2008/07/23 00:00,9.98,10.24,9.85,10.18,10.222,10.129
'2008/07/24 00:00,10.12,10.15,9.86,9.86,10.114,10.106
'2008/07/25 00:00,10.01,10.1,9.87,9.98,10.064,10.082
'2008/07/28 00:00,10.07,10.07,9.75,9.77,9.938,10.046
'2008/07/29 00:00,9.62,9.9,9.6,9.85,9.928,10.047
'2008/07/31 00:00,9.65,9.67,9.48,9.56,9.804,10.013
'2008/08/01 00:00,9.79,9.79,9.4,9.51,9.734,9.924
'2008/08/04 00:00,9.5,9.54,9.36,9.4,9.618,9.841
'2008/08/05 00:00,9.51,9.84,9.46,9.8,9.624,9.781
'2008/08/07 00:00,10.05,10.28,10.05,10.25,9.704,9.816
'2008/08/08 00:00,10.21,10.6,10.15,10.6,9.912,9.858
'2008/08/12 00:00,10.54,10.72,10.54,10.63,10.136,9.935
'2008/08/13 00:00,10.29,10.5,10.18,10.4,10.336,9.977
'2008/08/14 00:00,10.35,10.53,10.35,10.5,10.476,10.05
'2008/08/15 00:00,10.49,10.59,10.39,10.59,10.544,10.124
'2008/08/18 00:00,10.57,10.57,10.31,10.4,10.504,10.208
'2008/08/19 00:00,10.23,10.27,10.15,10.16,10.41,10.273
'2008/08/21 00:00,10.08,10.15,10.05,10.15,10.36,10.348
'2008/08/22 00:00,10.27,10.3,10.18,10.24,10.308,10.392
'2008/08/25 00:00,10.21,10.25,10.11,10.11,10.212,10.378
'2008/08/27 00:00,10.1,10.19,10.09,10.12,10.156,10.33
'2008/08/28 00:00,10.15,10.19,9.98,10.03,10.13,10.27
'2008/08/29 00:00,9.93,9.93,9.65,9.77,10.054,10.207
'2008/09/01 00:00,9.71,9.71,9.71,9.71,9.948,10.128
'2008/09/02 00:00,9.41,9.51,9.23,9.41,9.808,10.01
'2008/09/03 00:00,9.3,9.3,9.04,9.05,9.594,9.875
'2008/09/04 00:00,8.96,8.96,8.62,8.67,9.322,9.726
'2008/09/05 00:00,8.7,9.09,8.68,9.01,9.17,9.612
'2008/09/08 00:00,9.5,9.5,9.16,9.3,9.088,9.518
'2008/09/09 00:00,9.08,9.22,8.83,8.83,8.972,9.39
'2008/09/10 00:00,8.96,8.96,8.96,8.96,8.954,9.274
'2008/09/11 00:00,8.7,8.83,8.52,8.73,8.966,9.144
'2008/09/12 00:00,8.8,9.15,8.58,9.08,8.98,9.075
'2008/09/16 00:00,8.97,8.98,8.97,8.97,8.914,9.001
'2008/09/18 00:00,9.05,9.15,8.97,9.01,8.95,8.961
'2008/09/19 00:00,9.37,9.99,9.37,9.9,9.138,9.046
'2008/09/22 00:00,9.85,9.98,9.71,9.81,9.354,9.16
'2008/09/23 00:00,9.64,9.65,9.29,9.51,9.44,9.21
'2008/09/25 00:00,9.45,9.6,9.43,9.51,9.548,9.231
'2008/09/26 00:00,9.56,9.56,9.27,9.35,9.616,9.283
'2008/09/30 00:00,8.96,9.12,8.88,9.06,9.448,9.293
'2008/10/01 00:00,9.37,9.4,9.07,9.25,9.336,9.345
'2008/10/02 00:00,9.23,9.23,8.61,8.69,9.172,9.306
'2008/10/03 00:00,8.81,9.07,8.5,8.5,8.97,9.259
'2008/10/06 00:00,8.27,8.54,8.02,8.39,8.778,9.197
'2008/10/08 00:00,7.89,8.38,7.8,7.9,8.546,8.997
'2008/10/09 00:00,8.43,8.59,7.82,7.82,8.26,8.798
'2008/10/10 00:00,7.35,8.28,7.29,7.94,8.11,8.641
'2008/10/14 00:00,9.01,9.01,8.42,8.49,8.108,8.539
'2008/10/16 00:00,7.61,7.7,7.21,7.28,7.886,8.332
'2008/10/17 00:00,7.32,7.99,7.32,7.64,7.834,8.19
'2008/10/20 00:00,7.87,7.89,7.56,7.67,7.804,8.032
'2008/10/21 00:00,7.75,7.75,7.5,7.6,7.736,7.923
'2008/10/22 00:00,7.24,7.25,6.83,6.83,7.404,7.756
'2008/10/23 00:00,6.93,7.1,6.73,6.86,7.32,7.603
'2008/10/24 00:00,6.46,6.74,6.3,6.53,7.098,7.466
'2008/10/27 00:00,6.52,6.55,6.34,6.4,6.844,7.324
'2008/10/29 00:00,7.31,7.81,7.27,7.4,6.804,7.27
'2008/10/30 00:00,7.57,7.97,7.57,7.74,6.986,7.195
'2008/10/31 00:00,7.89,8.48,7.89,8.32,7.278,7.299
'2008/11/03 00:00,8.26,8.29,7.98,8.05,7.582,7.34
'2008/11/04 00:00,8.27,8.37,8.17,8.37,7.976,7.41
'2008/11/06 00:00,7.62,7.69,7.57,7.61,8.018,7.411
'2008/11/07 00:00,7.5,7.71,7.37,7.65,8,7.493
'2008/11/10 00:00,7.61,7.76,7.53,7.74,7.884,7.581
'2008/11/11 00:00,7.65,7.65,7.45,7.46,7.766,7.674
'2008/11/12 00:00,7.47,7.69,7.37,7.38,7.568,7.772
'2008/11/13 00:00,6.99,7.09,6.61,7.08,7.462,7.74
'2008/11/14 00:00,7.32,7.32,6.83,7.13,7.358,7.679
'2008/11/18 00:00,6.6,6.7,6.52,6.58,7.126,7.505
'2008/11/19 00:00,6.41,6.46,6.21,6.3,6.894,7.33
'2008/11/20 00:00,6.1,6.32,5.93,6.12,6.642,7.105
'2008/11/21 00:00,6.18,6.37,5.96,6,6.426,6.944
'2008/11/24 00:00,6.22,6.87,6.22,6.54,6.308,6.833
'2008/11/26 00:00,6.59,6.76,6.46,6.73,6.338,6.732
'2008/11/27 00:00,7.1,7.24,7.1,7.24,6.526,6.71
'2008/11/28 00:00,7.15,7.15,7.15,7.15,6.732,6.687
'2008/12/01 00:00,6.74,6.77,6.57,6.57,6.846,6.636
'2008/12/03 00:00,5.4,6.47,5.4,6.39,6.816,6.562
'2008/12/04 00:00,5.4,7.5,5.4,6.42,6.754,6.546
'2008/12/05 00:00,6.41,6.64,6.28,6.72,6.65,6.588
'2008/12/08 00:00,6.25,7.3,6.25,6.94,6.608,6.67
'2008/12/09 00:00,7.5,7.5,5.89,7.13,6.72,6.783
'2008/12/10 00:00,7.15,7.55,7.13,7.5,6.942,6.879
'2008/12/11 00:00,7.15,7.66,7.13,7.3,7.118,6.936
'2008/12/12 00:00,8.55,8.55,6.61,7.74,7.322,6.986
'2008/12/15 00:00,7.16,7.16,7.16,7.67,7.468,7.038
'2008/12/16 00:00,7.16,8.4,7.16,8.15,7.672,7.196
'2008/12/17 00:00,7.1,7.29,7.1,8.19,7.81,7.376
'2008/12/18 00:00,7.91,8,7.79,7.88,7.926,7.522
'2008/12/19 00:00,7.91,8,7.71,7.79,7.936,7.629
'2008/12/22 00:00,7.05,9.04,7.05,7.53,7.908,7.688
'2008/12/23 00:00,9.04,9.04,7.02,7.53,7.784,7.728
'2008/12/24 00:00,9.6,9.6,7.06,7.5,7.646,7.728
'2008/12/26 00:00,9.55,9.55,7.46,7.56,7.582,7.754
'2008/12/29 00:00,5.95,9.5,5.95,7.67,7.558,7.747
'2008/12/30 00:00,7.1,9,7.1,7.95,7.642,7.775
'2008/12/31 00:00,7.1,9,7.1,7.9,7.716,7.75
'2009/01/01 00:00,7.9,7.9,7.9,7.9,7.796,7.721
'2009/01/02 00:00,9.45,9.45,9.45,8.22,7.928,7.755
'2009/01/05 00:00,7.32,7.32,7.32,8.06,8.006,7.782
'2009/01/06 00:00,7.59,8.4,7.59,8.4,8.096,7.869
'2009/01/07 00:00,8.82,8.82,6.98,7.71,8.058,7.887
'2009/01/08 00:00,6.78,6.78,6.78,7.54,7.986,7.891
'2009/01/09 00:00,6.82,6.82,6.82,7.49,7.84,7.884
'2009/01/12 00:00,6.82,8.05,6.82,7.34,7.696,7.851
'2009/01/13 00:00,6.48,8.82,6.48,7.67,7.55,7.823
'2009/01/14 00:00,6.48,9.5,6.48,7.37,7.482,7.77
'2009/01/15 00:00,9.5,9.5,6.48,7.37,7.448,7.717
'2009/01/16 00:00,6.48,6.48,6.48,7.45,7.44,7.64
'2009/01/20 00:00,6.48,7.45,6.48,6.99,7.37,7.533
'2009/01/21 00:00,7,9.39,6.9,7.15,7.266,7.408
'2009/01/22 00:00,7.8,7.8,6.75,7.45,7.282,7.382
'2009/01/23 00:00,6.61,7.01,6.61,7.72,7.352,7.4
'2009/01/26 00:00,6.55,6.94,6.55,7.65,7.392,7.416
'2009/01/27 00:00,8.32,8.32,8.32,7.9,7.574,7.472
'2009/01/28 00:00,8.32,8.32,7.85,8.12,7.768,7.517
'2009/01/29 00:00,8.56,8.56,8.56,7.68,7.814,7.548
'2009/01/30 00:00,9.3,9.3,7.3,7.54,7.778,7.565
'2009/02/02 00:00,9.3,9.3,7.3,7.51,7.75,7.571
'2009/02/03 00:00,9.3,9.3,6.67,7.8,7.73,7.652
'2009/02/04 00:00,9.3,9.3,6.67,7.93,7.692,7.73
'2009/02/05 00:00,9.3,9.3,6.94,8.11,7.778,7.796
'2009/02/06 00:00,9,9,8.1,8.69,8.008,7.893
'2009/02/09 00:00,6.48,6.48,6.48,8.49,8.204,7.977
'2009/02/10 00:00,6.48,9.28,6.48,8.12,8.268,7.999
'2009/02/11 00:00,7.11,9.2,7.11,8.31,8.344,8.018
'2009/02/12 00:00,9.2,9.2,7.17,8.39,8.4,8.089
'2009/02/13 00:00,9.2,9.2,7.17,8.29,8.32,8.164
'2009/02/17 00:00,6.48,8.7,6.48,7.72,8.166,8.185
'2009/02/18 00:00,6.48,8.7,6.48,7.97,8.136,8.202
'2009/02/19 00:00,8.18,8.18,7.64,7.63,8,8.172
'2009/02/20 00:00,6.18,6.18,6.18,7.5,7.822,8.111
'2009/02/23 00:00,8,8,6.69,7.34,7.632,7.976
'2009/02/24 00:00,6.54,8.29,6.54,7.64,7.616,7.891
'2009/02/25 00:00,7.05,8.29,7.05,7.63,7.548,7.842
'2009/02/26 00:00,8.3,8.3,6.57,7.68,7.558,7.779
'2009/02/27 00:00,8.3,8.3,6.57,7.54,7.566,7.694
'2009/03/02 00:00,6.29,7.93,6.29,7.45,7.588,7.61
'2009/03/03 00:00,6.66,7.05,6.66,7.78,7.616,7.616
'2009/03/04 00:00,7.32,8.23,7.32,8.04,7.698,7.623
'2009/03/05 00:00,7.41,7.41,7.41,8.09,7.78,7.669
'2009/03/06 00:00,7.41,8.44,7.41,8.25,7.922,7.744
'2009/03/09 00:00,7.74,7.74,7.74,7.74,7.98,7.784
'2009/03/10 00:00,7.74,8.38,7.74,8.35,8.094,7.855
'2009/03/11 00:00,8.37,8.75,8.35,8.66,8.218,7.958
'2009/03/12 00:00,8.64,8.9,8.5,8.86,8.372,8.076
'2009/03/13 00:00,8.98,9.09,8.7,8.82,8.486,8.204
'2009/03/16 00:00,8.9,8.97,8.68,8.73,8.684,8.332
'2009/03/17 00:00,8.68,8.94,8.63,8.98,8.81,8.452
'2009/03/18 00:00,8.88,9.22,8.7,9.08,8.894,8.556
'2009/03/19 00:00,8.88,9.08,8.65,8.78,8.878,8.625
'2009/03/20 00:00,8.7,8.91,8.47,8.52,8.818,8.652
'2009/03/23 00:00,8.8,9.28,8.52,9.28,8.928,8.806
'2009/03/24 00:00,9.27,9.28,9.07,9.11,8.954,8.882
'2009/03/25 00:00,9.01,9.36,8.87,9.01,8.94,8.917
'2009/03/26 00:00,9.32,9.32,9.32,9.32,9.048,8.963
'2009/03/27 00:00,9.32,9.32,9.12,9.25,9.194,9.006
'2009/03/30 00:00,9.29,9.29,9.29,8.89,9.116,9.022
'2009/03/31 00:00,9.29,9.29,8.89,8.95,9.084,9.019
'2009/04/01 00:00,9.75,9.75,9.75,9.38,9.158,9.049
'2009/04/02 00:00,9.75,10.32,9.38,10.24,9.342,9.195
'2009/04/03 00:00,10.4,10.4,9.86,10.29,9.55,9.372
'2009/04/06 00:00,9.8,9.8,9.8,9.8,9.732,9.424
'2009/04/07 00:00,9.8,9.8,9.4,9.44,9.83,9.457
'2009/04/08 00:00,9.33,9.63,9.33,9.59,9.872,9.515
'2009/04/09 00:00,9.83,10.03,9.59,9.82,9.788,9.565
'2009/04/10 00:00,9.82,9.82,9.82,9.82,9.694,9.622
'2009/04/13 00:00,9.9,10.02,9.55,9.98,9.73,9.731
'2009/04/14 00:00,9.84,10.15,9.63,9.76,9.794,9.812
'2009/04/15 00:00,9.85,9.85,9.42,9.59,9.794,9.833
'2009/04/16 00:00,9.58,9.87,9.33,9.59,9.748,9.768
'2009/04/17 00:00,9.4,9.73,9.26,9.6,9.704,9.699
'2009/04/20 00:00,9.4,9.6,9.11,9.2,9.548,9.639
'2009/04/21 00:00,9.04,9.37,9.01,9.18,9.432,9.613
'2009/04/22 00:00,9.18,9.47,9.01,9.26,9.366,9.58
'2009/04/23 00:00,9.45,9.49,9.09,9.17,9.282,9.515
'2009/04/24 00:00,9.4,9.4,9.02,9.07,9.176,9.44
'2009/04/27 00:00,9.03,9.36,9.01,9.14,9.164,9.356
'2009/04/28 00:00,9.66,9.66,9.66,9.27,9.182,9.307
'2009/04/29 00:00,10.68,10.68,10.51,10.08,9.346,9.356
'2009/04/30 00:00,10.68,10.73,10.08,10.57,9.626,9.454
'2009/05/01 00:00,11.19,11.19,11.19,10.78,9.968,9.572
'2009/05/04 00:00,11.33,11.4,11.33,11.84,10.508,9.836
'2009/05/05 00:00,11.33,11.84,10.98,11.16,10.886,10.034
'2009/05/06 00:00,10.95,11.17,10.85,11.05,11.08,10.213
'2009/05/07 00:00,10.92,11.23,10.27,10.39,11.044,10.335
'2009/05/08 00:00,10.6,10.74,10.26,10.44,10.976,10.472
'2009/05/11 00:00,10.17,10.5,10.15,10.37,10.682,10.595
'2009/05/12 00:00,10.69,10.69,9.95,10.15,10.48,10.683
'2009/05/13 00:00,10.15,10.2,10,10.01,10.272,10.676
'2009/05/14 00:00,9.61,10.35,9.61,10.3,10.254,10.649
'2009/05/15 00:00,10.3,10.5,10,10.02,10.17,10.573
'2009/05/18 00:00,10.02,10.58,10.02,10.55,10.206,10.444
'2009/05/19 00:00,10.1,10.2,10.1,10.64,10.304,10.392
'2009/05/20 00:00,10.1,10.96,10.1,10.52,10.406,10.339
'2009/05/21 00:00,10.52,10.59,10.2,10.41,10.428,10.341
'2009/05/22 00:00,10.52,10.76,10.01,10.53,10.53,10.35
'2009/05/26 00:00,10.67,10.84,10.67,10.76,10.572,10.389
'2009/05/27 00:00,10.86,11.28,10.76,10.92,10.628,10.466
'2009/05/28 00:00,10.65,10.65,10.65,11.14,10.752,10.579
'2009/05/29 00:00,10.65,11.32,10.65,10.94,10.858,10.643
'2009/06/01 00:00,10.96,11.6,10.74,11.49,11.05,10.79
'2009/06/02 00:00,11.55,11.55,10.86,10.88,11.074,10.823
'2009/06/03 00:00,10.88,10.88,10.24,5107,1030.29,520.459
'2009/06/04 00:00,10.65,10.68,10.21,10.29,1030.12,520.436
'2009/06/05 00:00,10.3,10.54,10.15,10.24,1029.98,520.419
'2009/06/08 00:00,10.19,10.53,10.03,10.21,1029.724,520.387
'2009/06/09 00:00,10.4,10.66,10.21,10.52,1029.652,520.363
'2009/06/10 00:00,10.64,10.79,10.35,10.44,10.34,520.315
'2009/06/11 00:00,10.31,10.62,10.31,10.53,10.388,520.254
'2009/06/12 00:00,10.1,10.53,9.9,10.04,10.348,520.164
'2009/06/15 00:00,9.77,9.77,9.35,9.46,10.198,519.961
'2009/06/16 00:00,9.69,9.7,9.14,9.12,9.918,519.785
'2009/06/17 00:00,9.12,9.38,9.03,9.22,9.674,10.007
'2009/06/18 00:00,9.3,9.48,9.07,9.3,9.428,9.908
'2009/06/19 00:00,9.3,10.14,8.33,9.23,9.266,9.807
'2009/06/22 00:00,9.4,9.4,9.02,9.08,9.19,9.694
'2009/06/23 00:00,9.04,9.24,9.04,9.24,9.214,9.566
'2009/06/24 00:00,9.4,9.71,9.24,9.54,9.278,9.476
'2009/06/25 00:00,9.32,9.73,9.32,9.62,9.342,9.385
'2009/06/26 00:00,9.5,9.66,9.44,9.57,9.41,9.338
'2009/06/29 00:00,9.58,9.72,9.5,9.55,9.504,9.347
'2009/06/30 00:00,9.4,9.77,9.33,9.41,9.538,9.376
'2009/07/01 00:00,9.41,9.65,9.35,9.44,9.518,9.398
'2009/07/02 00:00,9.44,9.67,9.25,9.37,9.468,9.405
'2009/07/03 00:00,9.37,9.37,9.37,9.37,9.428,9.419
'2009/07/06 00:00,9.45,9.59,9.08,9.35,9.388,9.446
'2009/07/07 00:00,9.4,9.59,9.24,9.17,9.34,9.439
'2009/07/08 00:00,9.16,9.37,9.02,9.18,9.288,9.403
'2009/07/09 00:00,9.38,9.57,9.27,9.46,9.306,9.387
'2009/07/10 00:00,9.42,9.72,9.33,9.68,9.368,9.398
'2009/07/13 00:00,9.49,9.87,9.39,9.69,9.436,9.412
'2009/07/14 00:00,9.75,9.88,9.67,9.82,9.566,9.453
'2009/07/15 00:00,9.8,9.87,9.35,9.79,9.688,9.488
'2009/07/16 00:00,9.67,9.87,9.52,9.85,9.766,9.536
'2009/07/17 00:00,9.8,10.05,9.61,9.93,9.816,9.592
'2009/07/20 00:00,10.07,10.17,9.93,10.06,9.89,9.663
'2009/07/21 00:00,9.96,10.15,9.72,9.87,9.9,9.733
'2009/07/22 00:00,10.19,10.48,9.63,10.32,10.006,9.847
'2009/07/23 00:00,9.77,10.49,9.77,10.32,10.1,9.933
'2009/07/24 00:00,10.29,10.32,9.97,10.29,10.172,9.994
'2009/07/27 00:00,10.5,10.5,10.1,10.29,10.218,10.054
'2009/07/28 00:00,10.43,10.43,10.13,10.24,10.292,10.096
'2009/07/29 00:00,10.24,10.24,10,10.1,10.248,10.127
'2009/07/30 00:00,10.56,10.93,10.1,10.77,10.338,10.219
'2009/07/31 00:00,10.89,10.89,10.5,10.47,10.374,10.273
'2009/08/03 00:00,10.51,10.75,10.47,10.58,10.432,10.325
'2009/08/04 00:00,10.4,10.58,10.39,10.47,10.478,10.385
'2009/08/05 00:00,10.58,10.58,10.2,10.28,10.514,10.381
'2009/08/06 00:00,10.23,10.54,10.02,10.16,10.392,10.365
'2009/08/07 00:00,10.11,10.48,10.05,10.23,10.344,10.359
'2009/08/10 00:00,10.05,10.3,10.05,10.21,10.27,10.351
'2009/08/11 00:00,10.26,10.36,10.12,10.22,10.22,10.349
'2009/08/12 00:00,10.07,10.55,10.07,10.42,10.248,10.381
'2009/08/13 00:00,10.51,10.95,10.42,10.95,10.406,10.399
'2009/08/14 00:00,10.95,10.95,10.47,10.56,10.472,10.408
'2009/08/17 00:00,10.28,10.56,10.18,10.35,10.5,10.385
'2009/08/18 00:00,10.47,10.47,10.21,10.4,10.536,10.378
'2009/08/19 00:00,10.39,10.4,10.15,10.31,10.514,10.381
'2009/08/20 00:00,10.63,10.63,10.15,10.44,10.412,10.409
'2009/08/21 00:00,10.22,10.62,10.22,10.44,10.388,10.43
'2009/08/24 00:00,10.97,10.97,10.44,10.78,10.474,10.487
'2009/08/25 00:00,10.84,10.86,10.7,10.76,10.546,10.541
'2009/08/26 00:00,10.89,10.89,10.46,10.53,10.59,10.552
'2009/08/27 00:00,10.43,10.61,10.4,10.54,10.61,10.511
'2009/08/28 00:00,10.72,10.9,10.54,10.78,10.678,10.533
'2009/08/31 00:00,10.78,10.78,10.54,10.7,10.662,10.568
'2009/09/01 00:00,10.72,11.18,10.53,10.56,10.622,10.584
'2009/09/02 00:00,10.56,10.8,10.5,10.61,10.638,10.614
'2009/09/03 00:00,10.62,10.89,10.54,10.72,10.674,10.642
'2009/09/04 00:00,10.55,10.83,10.55,10.81,10.68,10.679
'2009/09/07 00:00,10.81,10.81,10.81,10.81,10.702,10.682
'2009/09/08 00:00,10.92,11.14,10.81,11.06,10.802,10.712
'2009/09/09 00:00,10.95,11.19,10.76,11.1,10.9,10.769
'2009/09/10 00:00,11.23,11.27,10.91,11.13,10.982,10.828
'2009/09/11 00:00,10.81,11.25,10.81,10.93,11.006,10.843
'2009/09/14 00:00,10.95,10.95,10.73,10.79,11.002,10.852
'2009/09/15 00:00,10.97,10.98,10.79,10.91,10.972,10.887
'2009/09/16 00:00,10.99,11.15,10.85,11,10.952,10.926
'2009/09/17 00:00,11.05,11.05,10.84,10.89,10.904,10.943
'2009/09/18 00:00,10.76,11.04,10.76,10.87,10.892,10.949
'2009/09/21 00:00,11.03,11.03,10.74,10.77,10.888,10.945
'2009/09/22 00:00,10.81,10.99,10.77,10.88,10.882,10.927
'2009/09/23 00:00,11.04,11.04,10.76,10.77,10.836,10.894
'2009/09/24 00:00,10.95,10.95,10.37,10.42,10.742,10.823
'2009/09/25 00:00,10.51,10.53,10.33,10.45,10.658,10.775
'2009/09/28 00:00,10.49,10.89,10.45,10.7,10.644,10.766
'2009/09/29 00:00,10.97,10.99,10.7,10.79,10.626,10.754
'2009/09/30 00:00,10.98,11.04,10.79,10.96,10.664,10.75
'2009/10/01 00:00,11.03,11.05,10.54,10.55,10.69,10.716
'2009/10/02 00:00,10.5,10.96,10.19,10.35,10.67,10.664
'2009/10/05 00:00,10.7,10.7,10.32,10.42,10.614,10.629
'2009/10/06 00:00,10.45,10.57,10.34,10.37,10.53,10.578
'2009/10/07 00:00,10.2,10.37,10.06,10.17,10.372,10.518
'2009/10/08 00:00,10.11,10.35,9.88,9.92,10.246,10.468
'2009/10/09 00:00,9.95,10.11,9.92,10.05,10.186,10.428
'2009/10/12 00:00,10.09,10.2,9.88,9.91,10.084,10.349
'2009/10/13 00:00,9.91,10.22,9.91,10.2,10.05,10.29
'2009/10/14 00:00,10.54,10.54,10.2,10.35,10.086,10.229
'2009/10/15 00:00,10.27,10.41,10.04,10.06,10.114,10.18
'2009/10/16 00:00,9.9,10.06,9.73,9.83,10.07,10.128
'2009/10/19 00:00,9.97,10.01,9.83,9.93,10.074,10.079
'2009/10/20 00:00,10.08,10.08,9.85,9.93,10.02,10.035
'2009/10/21 00:00,9.9,10.4,9.9,10.2,9.99,10.038
'2009/10/22 00:00,10.21,10.27,10.04,10.18,10.014,10.064
'2009/10/23 00:00,10.3,10.3,10,10.01,10.05,10.06
'2009/10/26 00:00,10.1,10.15,9.98,10.02,10.068,10.071
'2009/10/27 00:00,10.17,10.17,9.75,9.87,10.056,10.038
'2009/10/28 00:00,9.8,9.9,9.61,9.62,9.94,9.965
'2009/10/29 00:00,9.7,9.95,9.62,9.91,9.886,9.95
'2009/10/30 00:00,9.72,9.95,9.39,9.54,9.792,9.921
'2009/11/02 00:00,9.58,9.58,9.58,9.58,9.704,9.886
'2009/11/03 00:00,9.58,9.58,9.35,9.51,9.632,9.844
'2009/11/04 00:00,9.4,9.73,9.4,9.68,9.644,9.792
'2009/11/05 00:00,9.74,9.87,9.66,9.79,9.62,9.753
'2009/11/06 00:00,9.44,10.18,9.44,9.79,9.67,9.731
'2009/11/09 00:00,10.27,10.27,9.72,9.95,9.744,9.724
'2009/11/10 00:00,9.96,10.17,9.95,10.02,9.846,9.739
'2009/11/11 00:00,10,10.42,10,10.45,10,9.822
'2009/11/12 00:00,10.08,10.58,10.08,10.45,10.132,9.876
'2009/11/13 00:00,10.2,11.1,10.2,10.59,10.292,9.981
'2009/11/16 00:00,10.52,11.3,10.52,10.8,10.462,10.103
'2009/11/17 00:00,11.18,11.18,11.18,10.69,10.596,10.221
'2009/11/18 00:00,11.18,11.18,10.56,10.78,10.662,10.331
'2009/11/19 00:00,10.55,10.78,10.28,10.42,10.656,10.394
'2009/11/20 00:00,11.29,11.29,11.26,10.39,10.616,10.454
'2009/11/23 00:00,11.29,11.29,9.9,10.51,10.558,10.51
'2009/11/24 00:00,10.98,10.98,10.98,10.41,10.502,10.549
'2009/11/25 00:00,10.98,10.98,10.35,10.48,10.442,10.552
'2009/11/26 00:00,10.48,10.48,10.48,10.48,10.454,10.555
'2009/11/27 00:00,11.29,11.29,11.29,10.31,10.438,10.527
'2009/11/30 00:00,11.29,11.29,10.1,10.39,10.414,10.486
'2009/12/01 00:00,10.6,10.62,10.36,10.51,10.434,10.468
'2009/12/02 00:00,10.26,10.84,10.26,10.86,10.51,10.476
'2009/12/03 00:00,10.12,10.12,10.12,10.59,10.532,10.493
'2009/12/04 00:00,10.12,10.86,10.12,10.8,10.63,10.534
'2009/12/07 00:00,10.88,10.88,10.88,10.88,10.728,10.571
'2009/12/08 00:00,10.18,10.18,10.18,10.84,10.794,10.614
'2009/12/09 00:00,10.18,10.98,10.18,10.9,10.802,10.656
'2009/12/10 00:00,9.2,9.2,9.2,10.93,10.87,10.701
'2009/12/11 00:00,9.2,11.1,9.2,10.73,10.856,10.743
'2009/12/14 00:00,10.16,10.16,10.16,10.83,10.846,10.787
'2009/12/15 00:00,10.16,10.91,10.16,10.8,10.838,10.816
'2009/12/16 00:00,10.84,10.98,10.84,10.84,10.826,10.814
'2009/12/17 00:00,11.3,11.3,11.3,10.8,10.8,10.835
'2009/12/18 00:00,11.3,11.3,10.7,11.11,10.876,10.866
'2009/12/21 00:00,10.96,11.3,10.96,11.15,10.94,10.893
'2009/12/22 00:00,11.29,11.4,11.29,11.29,11.038,10.938
'2009/12/23 00:00,11.15,11.15,11.15,11.15,11.1,10.963
'2009/12/24 00:00,11.3,11.3,11.3,11.3,11.2,11
'2009/12/25 00:00,11.27,11.27,11.27,11.27,11.232,11.054
'2009/12/28 00:00,11.2,11.35,11.14,11.16,11.234,11.087
'2009/12/29 00:00,10.88,11.24,10.88,11.24,11.224,11.131
'2009/12/30 00:00,11.28,11.5,11.28,11.28,11.25,11.175
'2009/12/31 00:00,11.44,11.44,11.44,11.44,11.278,11.239
'2010/01/04 00:00,11.53,11.53,11.16,11.58,11.34,11.286
'2010/01/05 00:00,11.58,11.58,11.16,11.53,11.414,11.324
'2010/01/06 00:00,11.47,11.59,11.38,11.49,11.464,11.344
'2010/01/07 00:00,11.52,11.52,10.81,11.11,11.43,11.34
'2010/01/08 00:00,11.11,11.25,11.03,11.1,11.362,11.32
'2010/01/11 00:00,11.21,11.21,10.89,11.04,11.254,11.297
'2010/01/12 00:00,10.81,11.15,10.61,10.7,11.088,11.251
'2010/01/13 00:00,10.5,10.98,10.5,10.98,10.986,11.225
'2010/01/14 00:00,11.29,11.32,10.83,10.87,10.938,11.184
'2010/01/15 00:00,10.55,11.3,10.55,10.6,10.838,11.1
'2010/01/19 00:00,11.4,11.4,10.03,10.96,10.822,11.038
'2010/01/20 00:00,11.4,11.4,10.03,10.8,10.842,10.965
'2010/01/21 00:00,11,11,10.57,10.59,10.764,10.875
'2010/01/22 00:00,10.9,10.9,10.13,10.09,10.608,10.773
'2010/01/25 00:00,10.19,10.39,10.09,10.15,10.518,10.678
'2010/01/26 00:00,10.1,10.17,9.99,10,10.326,10.574
'2010/01/27 00:00,10.12,10.13,9.94,9.99,10.164,10.503
'2010/01/28 00:00,10.21,10.24,9.9,10.05,10.056,10.41
'2010/01/29 00:00,10.22,10.36,10.05,10.16,10.07,10.339
'2010/02/01 00:00,10,10.32,9.92,10.08,10.056,10.287
'2010/02/02 00:00,10.24,10.24,9.05,9.96,10.048,10.187
'2010/02/03 00:00,9.96,10.15,9.92,10.06,10.062,10.113
'2010/02/04 00:00,9.72,10.15,9.6,9.68,9.988,10.022
'2010/02/05 00:00,9.76,9.76,9.4,9.56,9.868,9.969
'2010/02/08 00:00,9.98,9.98,9.41,9.61,9.774,9.915
'2010/02/09 00:00,9.83,9.83,9.56,9.6,9.702,9.875
'2010/02/10 00:00,9.58,9.72,9.52,9.7,9.63,9.846
