date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2007/05/29,10.6,10.544,10.66,10.41,10.71,10.63,-1.0,8132.737,8187.296,92858000000.0,8181.49,8166.46,8229.44,8178.7,-1.0,121.422,121.616,121.78,121.15,121.81,121.66,82.3,82.362,82.49,82.18,82.52,82.2,-1.0,486.6063636,480.94,479.51,477.33,483.97,483.89
2007/05/30,10.618,10.602,10.84,10.52,10.84,10.64,-1.0,8148.614,8172.406,93764000000.0,8147.34,8110.28,8177.76,8163.81,-1.0,121.498,121.61,121.49,121.27,121.79,121.77,82.301,82.342,82.32,82.19,82.52,82.48,-1.0,485.9518182,482.276,486.64,476.88,486.64,479.48
2007/05/31,10.655,10.712,10.96,10.73,10.99,10.84,-1.0,8159.313,8158.114,136305000000.0,8144.95,8144.95,8220.81,8204.72,-1.0,121.544,121.672,121.76,121.41,121.98,121.47,82.319,82.346,82.34,82.26,82.59,82.31,-1.0,485.7772727,484.516,491.96,485.45,494.74,486.48
2007/06/01,10.695,10.838,11.1,10.9,11.12,10.96,-1.0,8180.889,8176.1,129949000000.0,8249.9,8224.28,8261.67,8236.76,-1.0,121.644,121.752,122.1,121.65,122.14,121.78,82.329,82.33,82.3,82.29,82.36,82.34,-1.0,485.8881818,486.386,489.98,489.3,492.04,491.99
2007/06/04,10.718,10.872,10.8,10.72,11.07,11.01,-1.0,8196.209,8203.694,116870000000.0,8294.79,8282.79,8317.6,8310.09,-1.0,121.66,121.768,121.71,121.52,122.11,122.02,82.282,82.264,81.87,81.7,82.11,82.04,-1.0,485.2954545,486.656,485.19,485.19,492.01,490.88
2007/06/05,10.72,10.896,10.78,10.56,10.9,10.78,-1.0,8207.745,8228.194,134264000000.0,8303.99,8267.59,8321.42,8321.42,-1.0,121.663,121.71,121.49,121.1,121.94,121.72,82.26,82.158,81.96,81.8,81.99,81.88,-1.0,485.08,488.052,486.49,482.52,488.34,485.18
2007/06/06,10.745,10.888,10.8,10.73,10.9,10.77,-1.0,8217.034,8261.662,168006000000.0,8314.68,8313.59,8376.97,8330.72,-1.0,121.618,121.626,121.07,120.86,121.53,121.51,82.239,82.136,82.21,81.87,82.23,81.96,-1.0,483.8863636,486.282,477.79,477.24,486.4,486.4
2007/06/07,10.756,10.8,10.52,10.2,10.84,10.8,-1.0,8230.919,8303.724,122883000000.0,8355.26,8263.61,8368.56,8298.97,-1.0,121.607,121.542,121.34,120.76,121.56,121.08,82.279,82.212,82.72,82.2,82.92,82.21,-1.0,484.2272727,484.632,483.71,473.64,484.48,477.87
2007/06/08,10.747,10.656,10.38,10.2,10.64,10.51,-1.0,8244.993,8313.886,133732000000.0,8300.71,8279.96,8308.45,8288.26,-1.0,121.599,121.446,121.62,120.75,121.83,121.33,82.31,82.29,82.69,82.62,82.77,82.72,-1.0,484.9181818,484.308,488.36,483.66,488.54,483.73
2007/06/11,10.717,10.562,10.33,10.23,10.57,10.49,-1.0,8263.199,8322.704,133908000000.0,8338.88,8328.61,8359.75,8351.03,-1.0,121.615,121.462,121.79,121.48,121.82,121.74,82.376,82.488,82.86,82.63,82.93,82.72,-1.0,485.1618182,483.932,483.31,479.91,489.66,488.43
2007/06/12,10.688,10.48,10.37,10.23,10.46,10.31,-1.0,8282.076,8335.958,143201000000.0,8370.26,8345.01,8396.22,8371.7,-1.0,121.613,121.516,121.76,121.57,121.86,121.78,82.434,82.71,83.07,82.8,83.27,82.87,-1.0,485.4236364,483.978,486.72,481.63,488.35,484.02
2007/06/13,10.658,10.428,10.54,10.24,10.63,10.37,-1.0,8301.981,8342.3,130573000000.0,8346.39,8336.53,8388.49,8388.49,-1.0,121.701,121.776,122.37,121.47,122.48,121.75,82.512,82.888,83.1,83.0,83.25,83.07,-1.0,486.66,487.042,493.11,484.01,493.52,486.72
2007/06/14,10.647,10.494,10.85,10.38,10.88,10.54,-1.0,8332.558,8361.392,147286000000.0,8450.72,8409.0,8476.13,8421.21,-1.0,121.82,122.098,122.95,122.19,123.13,122.36,82.569,82.926,82.91,82.82,83.14,83.11,-1.0,487.9818182,490.536,501.18,491.73,502.25,492.67
2007/06/15,10.614,10.572,10.77,10.6,10.87,10.85,-1.0,8364.932,8415.978,151727000000.0,8573.64,8511.07,8578.33,8519.38,-1.0,121.965,122.484,123.55,122.85,123.66,122.97,82.619,82.948,82.8,82.79,82.91,82.9,-1.0,488.9390909,493.362,502.49,500.46,502.72,501.03
2007/06/20,10.617,10.806,11.0,10.7,11.05,10.84,-1.0,8411.041,8499.378,199510000000.0,8755.88,8636.47,8761.88,8651.26,-1.0,122.601,123.426,123.59,123.08,123.67,123.4,82.791,82.694,82.67,82.47,82.75,82.49,-1.0,493.2427273,502.534,508.41,497.51,509.8,501.87
2007/06/21,10.673,10.852,11.08,10.8,11.35,11.01,-1.0,8465.841,8595.724,184762000000.0,8851.99,8722.15,8871.72,8789.09,-1.0,122.832,123.566,123.65,123.39,123.78,123.59,82.766,82.606,82.47,82.33,82.76,82.69,-1.0,495.8254545,503.538,506.2,505.98,512.9,508.76
2007/06/22,10.731,10.89,10.96,10.93,11.23,11.09,-1.0,8519.012,8695.724,179494000000.0,8846.39,8799.29,8884.03,8879.99,-1.0,123.078,123.672,124.08,123.61,124.16,123.67,82.731,82.514,82.34,82.32,82.48,82.48,-1.0,497.7363636,503.986,504.73,503.13,507.53,506.53
2007/06/25,10.802,10.978,11.04,10.94,11.23,11.17,-1.0,8628.625,8841.272,184332000000.0,8939.19,8882.3,8985.93,8882.3,-1.0,123.282,123.708,123.83,123.29,123.95,123.76,82.676,82.456,82.31,82.2,82.47,82.44,-1.0,498.5081818,503.63,496.85,492.85,503.93,502.24
2007/06/26,10.871,11.028,11.06,10.85,11.09,11.04,-1.0,8681.312,8863.246,160477000000.0,8865.75,8856.29,8983.96,8965.82,-1.0,123.455,123.728,123.49,122.78,123.91,123.83,82.608,82.436,82.39,82.26,82.48,82.31,-1.0,500.1981818,503.618,501.9,493.87,502.58,496.04
2007/06/27,10.935,11.064,11.18,10.96,11.21,11.07,-1.0,8728.708,8861.692,137419000000.0,8844.22,8820.68,8887.88,8862.29,-1.0,123.471,123.516,122.53,122.21,123.52,123.5,82.518,82.342,82.2,82.14,82.38,82.38,-1.0,501.7572727,502.71,503.87,501.68,507.13,502.19
2007/06/28,10.972,11.092,11.22,11.0,11.34,11.18,-1.0,8783.352,8870.98,151161000000.0,8892.83,8841.96,8914.69,8914.69,-1.0,123.475,123.384,122.99,122.27,123.36,122.54,82.428,82.25,82.01,81.96,82.38,82.2,-1.0,502.8927273,502.59,505.6,502.13,506.9,503.93
2007/06/29,11.005,11.12,11.1,11.05,11.24,11.2,-1.0,8826.601,8885.04,153820000000.0,8883.21,8849.04,8932.95,8932.18,-1.0,123.458,123.244,123.38,122.97,123.56,123.0,82.34,82.166,81.92,81.9,82.02,82.02,-1.0,502.8909091,501.876,501.16,499.12,505.72,505.57
2007/07/02,11.08,11.182,11.35,11.01,11.5,11.26,-1.0,8863.186,8885.1,131613000000.0,8939.49,8849.35,8939.49,8903.77,-1.0,123.326,122.944,122.33,122.22,123.27,123.04,82.226,81.996,81.46,81.31,81.6,81.38,-1.0,503.1281818,503.526,505.1,503.63,507.02,504.77
2007/07/03,11.138,11.248,11.39,11.28,11.45,11.35,-1.0,8887.218,8911.19,183105000000.0,8996.2,8977.09,9019.93,8983.24,-1.0,123.227,122.726,122.4,122.07,122.68,122.28,82.126,81.816,81.49,81.43,81.52,81.46,-1.0,503.7536364,504.248,505.51,504.14,505.51,504.14
2007/07/04,11.176,11.288,11.38,11.06,11.49,11.39,-1.0,8908.917,8956.142,196364000000.0,9068.98,9034.5,9112.74,9069.32,-1.0,123.129,122.742,122.61,122.19,122.67,122.38,82.016,81.69,81.57,81.24,81.66,81.45,-1.0,504.1554545,504.75,506.38,504.22,507.1,505.1
2007/07/05,11.209,11.326,11.41,11.3,11.49,11.38,-1.0,8939.156,9007.332,197305000000.0,9148.78,9086.19,9148.78,9114.06,-1.0,123.047,122.71,122.83,122.32,123.01,122.61,81.912,81.574,81.43,81.33,81.73,81.57,-1.0,504.5645455,506.212,512.91,505.28,512.92,506.12
2007/07/06,11.261,11.402,11.48,11.37,11.53,11.41,-1.0,8976.696,9068.352,210722000000.0,9188.31,9118.26,9199.66,9169.56,-1.0,122.964,122.684,123.25,122.66,123.55,122.82,81.825,81.484,81.47,81.42,81.48,81.43,-1.0,505.3327273,508.91,514.65,512.57,515.13,512.97
2007/07/09,11.312,11.442,11.55,11.47,11.9,11.68,-1.0,9019.761,9154.422,227077000000.0,9369.84,9239.2,9369.84,9246.44,-1.0,122.914,122.884,123.33,123.2,123.66,123.41,81.69,81.384,80.96,80.82,81.58,81.43,-1.0,506.8681818,512.214,521.62,515.36,522.65,521.56
2007/07/10,11.346,11.444,11.4,11.3,11.73,11.56,-1.0,9071.659,9232.128,227053000000.0,9384.73,9306.62,9404.76,9404.76,-1.0,122.785,122.844,122.2,121.87,123.48,123.32,81.53,81.244,80.79,80.62,81.02,80.94,-1.0,508.5527273,514.188,515.38,513.54,522.16,521.66
2007/07/11,11.381,11.474,11.53,11.3,11.56,11.4,-1.0,9116.332,9276.522,220241000000.0,9290.95,9263.26,9341.32,9322.69,-1.0,122.747,122.752,122.15,120.97,122.33,122.17,81.378,81.066,80.68,80.55,80.86,80.78,-1.0,510.2809091,517.094,520.91,513.54,520.93,515.36
2007/07/12,11.431,11.536,11.72,11.51,11.79,11.52,-1.0,9162.49,9317.648,233043000000.0,9354.41,9316.91,9400.37,9346.95,-1.0,122.698,122.686,122.5,121.81,122.59,122.14,81.234,80.894,80.57,80.44,80.73,80.67,-1.0,512.5963636,520.38,529.34,520.9,531.39,520.91
2007/07/13,11.487,11.572,11.66,11.64,11.72,11.7,-1.0,9221.299,9374.246,238130000000.0,9471.3,9411.04,9540.35,9530.72,-1.0,122.557,122.43,121.97,121.89,122.61,122.49,81.1,80.716,80.58,80.55,80.6,80.57,-1.0,514.8045455,523.428,529.89,528.09,530.94,529.32
2007/07/16,11.522,11.602,11.7,11.43,11.77,11.6,-1.0,9269.082,9383.742,229481000000.0,9417.32,9403.73,9539.2,9514.09,-1.0,122.513,122.142,121.89,121.53,122.18,121.86,81.009,80.634,80.55,80.44,80.61,80.52,-1.0,518.2763636,526.974,539.35,529.5,541.3,532.13
2007/07/17,11.521,11.598,11.38,11.36,11.74,11.6,-1.0,9320.435,9408.742,197015000000.0,9509.73,9337.67,9513.95,9444.87,-1.0,122.508,122.172,122.35,121.68,122.4,121.88,80.897,80.55,80.37,80.23,80.66,80.55,-1.0,521.0554545,531.032,535.67,533.91,549.37,539.29
2007/07/18,11.505,11.536,11.22,11.1,11.46,11.39,-1.0,9362.072,9447.622,247214000000.0,9485.35,9482.55,9574.69,9512.39,-1.0,122.431,122.11,121.84,121.56,122.41,122.36,80.78,80.494,80.4,80.3,80.49,80.36,-1.0,524.1081818,534.668,539.09,534.0,542.92,535.89
2007/07/19,11.464,11.392,11.0,10.98,11.49,11.22,-1.0,9394.525,9471.402,232288000000.0,9473.31,9441.79,9529.35,9449.72,-1.0,122.353,122.02,122.05,121.65,122.18,121.82,80.658,80.422,80.21,80.12,80.53,80.38,-1.0,527.0427273,536.532,538.66,537.73,547.42,539.25
2007/07/20,11.406,11.24,10.9,10.89,11.23,10.92,-1.0,9434.284,9494.322,221914000000.0,9585.9,9487.95,9585.9,9537.24,-1.0,122.141,121.852,121.13,120.84,122.44,122.07,80.54,80.364,80.29,80.18,80.34,80.19,-1.0,529.2209091,537.928,536.87,536.69,541.18,538.5
2007/07/23,11.362,11.122,11.11,10.7,11.35,11.03,-1.0,9459.457,9535.172,212641000000.0,9621.57,9563.72,9637.18,9576.06,-1.0,121.937,121.732,121.29,120.78,121.62,121.57,80.457,80.28,80.13,80.02,80.4,80.29,-1.0,530.3381818,535.446,526.94,523.23,537.89,537.3
2007/07/24,11.308,11.018,10.86,10.78,11.19,11.11,-1.0,9495.39,9582.038,284714000000.0,9744.06,9643.27,9745.32,9674.24,-1.0,121.774,121.376,120.57,120.38,121.42,121.31,80.442,80.334,80.64,80.05,80.71,80.13,-1.0,530.6718182,533.37,525.29,521.03,532.05,526.42
2007/07/25,11.188,10.84,10.33,10.29,11.35,10.87,-1.0,9540.308,9632.994,256526000000.0,9740.13,9656.04,9763.26,9683.97,-1.0,121.59,121.07,120.31,119.78,120.83,120.57,80.426,80.358,80.52,80.45,80.75,80.63,-1.0,530.8154545,528.944,516.96,515.33,526.72,525.26
2007/07/26,11.016,10.64,10.0,9.96,10.41,10.34,-1.0,9561.509,9651.616,320521000000.0,9566.42,9566.42,9807.91,9793.76,-1.0,121.255,120.49,119.15,118.95,120.74,120.31,80.459,80.496,80.9,80.29,81.01,80.52,-1.0,529.67,522.874,508.31,505.26,516.92,516.74
2007/07/27,10.86,10.48,10.1,9.94,10.22,9.99,-1.0,9530.607,9566.892,295541000000.0,9162.28,9162.28,9376.95,9244.62,-1.0,120.913,119.974,118.55,117.99,119.3,119.14,80.504,80.644,81.03,80.89,81.03,80.9,-1.0,527.21,515.956,502.28,502.28,508.92,508.05
2007/07/30,10.716,10.31,10.26,10.1,10.44,10.13,-1.0,9496.132,9457.092,213089000000.0,9072.57,8996.81,9136.45,9037.35,-1.0,120.565,119.398,118.41,118.01,119.04,118.25,80.522,80.764,80.73,80.65,80.89,80.85,-1.0,524.9090909,511.484,504.58,503.75,514.97,504.91
2007/07/31,10.554,10.09,9.76,9.65,10.3,10.26,-1.0,9473.884,9365.73,223810000000.0,9287.25,9173.48,9307.81,9211.8,-1.0,120.243,119.11,119.13,118.36,119.49,118.41,80.563,80.792,80.78,80.66,80.97,80.71,-1.0,521.0327273,505.768,496.71,490.24,506.65,504.29
2007/08/01,10.437,10.034,10.05,9.74,10.21,9.76,-1.0,9414.537,9196.08,270639000000.0,8891.88,8891.88,9265.7,9188.6,-1.0,119.929,118.788,118.7,117.58,119.24,119.12,80.598,80.838,80.75,80.69,80.91,80.78,-1.0,517.4563636,501.642,496.33,491.9,501.3,496.61
2007/08/02,10.328,10.016,9.91,9.77,10.45,10.04,-1.0,9362.263,9072.91,220048000000.0,8950.57,8727.64,9080.07,9076.11,-1.0,119.659,118.828,119.35,118.3,119.37,118.68,80.603,80.71,80.26,80.23,80.77,80.74,-1.0,513.6627273,499.452,497.36,495.95,501.93,496.45
2007/08/03,10.213,9.946,9.75,9.66,9.93,9.91,-1.0,9309.455,9052.018,172121000000.0,9057.82,9025.7,9134.6,9104.34,-1.0,119.39,118.806,118.44,118.17,119.35,119.29,80.604,80.564,80.3,80.09,80.3,80.26,-1.0,509.0236364,496.522,487.63,487.63,498.91,497.98
2007/08/06,10.089,9.868,9.87,9.7,10.04,9.77,-1.0,9241.471,9025.85,124821000000.0,8941.73,8856.91,8960.75,8865.58,-1.0,119.062,118.726,118.01,117.35,118.14,117.7,80.644,80.524,80.53,80.19,80.57,80.23,-1.0,505.2345455,494.644,495.19,488.05,495.19,488.72
2007/08/07,10.027,9.964,10.24,9.76,10.29,9.87,-1.0,9153.296,8940.862,146818000000.0,8862.31,8862.31,9068.83,9068.04,-1.0,118.85,118.59,118.45,117.92,119.09,118.0,80.611,80.43,80.31,80.17,80.71,80.54,-1.0,502.1981818,494.01,493.54,485.75,506.5,488.79
2007/08/08,9.992,9.95,9.98,9.61,10.33,10.23,-1.0,9089.229,8982.378,143687000000.0,9099.46,8938.54,9099.46,8961.12,-1.0,118.795,118.802,119.76,117.95,119.81,118.47,80.629,80.42,80.7,80.23,80.92,80.32,-1.0,500.7409091,496.596,509.26,493.54,511.08,504.85
2007/08/09,9.96,9.904,9.68,9.51,10.0,9.98,-1.0,9050.847,9028.784,178433000000.0,9182.6,9140.47,9219.02,9213.47,-1.0,118.747,118.666,118.67,118.21,119.85,119.74,80.61,80.51,80.71,80.64,80.9,80.7,-1.0,499.1154545,496.94,499.08,497.07,509.0,509.0
2007/08/10,9.928,9.91,9.78,9.64,10.04,9.64,-1.0,9027.75,9003.482,166489000000.0,8931.31,8870.27,8969.31,8870.27,-1.0,118.69,118.574,117.98,117.2,118.82,118.71,80.577,80.59,80.7,80.64,80.77,80.69,-1.0,498.7490909,500.27,504.28,499.08,509.79,499.16
2007/08/13,9.891,9.914,9.89,9.85,10.13,9.97,-1.0,9014.389,9002.928,145491000000.0,8938.96,8913.4,9030.93,9030.82,-1.0,118.695,118.664,118.46,117.66,118.56,118.34,80.636,80.748,81.32,81.0,81.39,81.03,-1.0,498.6018182,501.364,500.66,496.39,506.1,504.28
2007/08/14,9.841,9.718,9.26,9.24,10.03,9.89,-1.0,8976.763,9012.664,142716000000.0,8910.99,8840.26,9023.26,8952.54,-1.0,118.601,118.612,118.19,117.71,118.52,118.44,80.735,81.04,81.77,81.33,81.86,81.34,-1.0,496.8863636,499.798,485.71,485.57,505.63,504.16
2007/08/15,9.74,9.53,9.04,8.89,9.6,9.26,-1.0,8946.879,8911.38,163455000000.0,8593.04,8561.02,8808.59,8782.05,-1.0,118.449,118.096,117.18,116.58,118.22,118.19,80.841,81.262,81.81,81.67,82.13,81.76,-1.0,495.1045455,493.368,477.11,473.41,501.65,487.64
2007/08/16,9.708,9.512,9.59,8.75,9.67,9.01,-1.0,8871.959,8715.134,180258000000.0,8201.37,8166.08,8438.08,8397.24,-1.0,117.919,117.172,114.05,113.58,117.58,117.18,80.948,81.386,81.33,81.03,81.86,81.79,-1.0,494.0354545,490.466,484.57,465.48,494.54,477.21
2007/08/17,9.701,9.492,9.68,9.54,9.75,9.6,-1.0,8775.206,8546.93,178430000000.0,8090.29,7987.61,8307.37,8209.91,-1.0,117.456,116.338,113.81,111.58,114.9,114.03,81.061,81.532,81.43,81.26,81.46,81.33,-1.0,493.1672727,487.172,487.81,480.89,488.91,484.72
2007/08/20,9.681,9.448,9.67,9.56,9.9,9.68,-1.0,8732.593,8462.258,127447000000.0,8515.6,8397.26,8516.75,8496.97,-1.0,117.105,115.546,114.5,113.65,115.5,114.38,81.15,81.552,81.42,81.25,81.56,81.45,-1.0,493.5818182,485.478,492.19,489.03,494.61,492.7
2007/08/21,9.645,9.572,9.88,9.59,9.97,9.67,-1.0,8694.27,8375.876,138833000000.0,8479.08,8424.01,8586.73,8542.13,-1.0,116.704,114.796,114.44,114.0,115.23,114.48,81.243,81.446,81.24,81.17,81.57,81.42,-1.0,493.6027273,487.42,495.42,489.92,496.93,492.69
2007/08/22,9.619,9.708,9.72,9.65,10.05,9.89,-1.0,8633.67,8355.96,110200000000.0,8493.46,8432.32,8512.45,8487.24,-1.0,116.222,114.348,114.94,113.96,115.46,114.38,81.286,81.31,81.13,81.05,81.29,81.24,-1.0,493.4763636,490.428,492.15,490.33,497.6,495.35
2007/08/23,9.644,9.776,9.93,9.71,10.13,9.72,-1.0,8588.694,8462.254,155048000000.0,8732.84,8686.06,8735.1,8699.4,-1.0,115.936,114.7,115.81,114.78,117.13,114.95,81.293,81.2,80.78,80.74,81.16,81.11,-1.0,491.7363636,491.538,490.12,489.09,494.56,492.1
2007/08/24,9.669,9.846,10.03,9.88,10.06,9.92,-1.0,8564.572,8582.214,131695000000.0,8690.09,8668.05,8741.64,8727.09,-1.0,115.748,115.158,116.1,115.51,116.48,115.77,81.289,81.046,80.66,80.61,80.82,80.79,-1.0,491.4309091,493.12,495.72,489.82,495.72,490.04
2007/08/27,9.626,9.804,9.46,9.45,9.9,9.77,-1.0,8542.507,8622.756,117537000000.0,8718.31,8704.59,8849.96,8849.96,-1.0,115.507,115.468,116.05,115.88,116.75,116.4,81.236,80.92,80.79,80.58,80.9,80.75,-1.0,489.2909091,490.83,480.74,480.72,490.59,489.15
2007/08/28,9.652,9.732,9.52,9.36,9.7,9.48,-1.0,8524.163,8672.45,111433000000.0,8727.55,8672.81,8753.39,8697.15,-1.0,115.156,115.516,114.68,114.54,116.25,116.05,81.12,80.794,80.61,80.61,81.05,80.79,-1.0,487.8181818,488.638,484.46,476.08,484.79,480.63
2007/08/29,9.723,9.738,9.75,9.5,9.78,9.52,-1.0,8529.191,8702.422,129088000000.0,8643.32,8514.47,8643.32,8514.47,-1.0,114.99,115.632,115.52,113.84,115.64,114.7,81.013,80.716,80.74,80.61,81.02,80.62,-1.0,488.6445455,489.168,494.8,482.15,495.15,485.22
2007/08/30,9.752,9.728,9.88,9.53,9.93,9.75,-1.0,8586.175,8710.096,156214000000.0,8771.21,8750.62,8825.92,8782.35,-1.0,115.166,115.632,115.81,115.11,116.25,115.48,80.958,80.716,80.78,80.44,80.89,80.74,-1.0,490.2436364,490.084,494.7,488.06,496.36,494.55
2007/08/31,9.858,9.87,10.74,9.84,10.74,9.88,-1.0,8675.362,8768.51,166140000000.0,8982.16,8785.7,8982.16,8807.7,-1.0,115.367,115.576,115.82,115.44,116.61,115.76,80.894,80.742,80.79,80.75,80.85,80.79,-1.0,491.4136364,490.428,497.44,494.53,498.66,494.54
2007/09/03,9.893,9.982,10.02,9.76,10.2,9.92,-1.0,8721.798,8820.84,145829000000.0,8979.96,8947.06,9019.41,9018.89,-1.0,115.5,115.532,115.83,115.63,116.13,115.75,80.845,80.77,80.93,80.79,81.14,80.88,-1.0,493.2309091,495.84,507.8,497.44,507.89,497.44
2007/09/04,9.902,10.072,9.97,9.92,10.19,10.02,-1.0,8766.188,8859.926,135040000000.0,8922.98,8883.87,9027.77,9019.61,-1.0,115.676,115.836,116.2,115.32,116.42,115.85,80.774,80.754,80.53,80.52,81.09,80.92,-1.0,494.1572727,499.424,502.38,502.0,512.59,507.56
2007/09/05,9.94,10.142,10.1,9.9,10.19,9.97,-1.0,8808.227,8914.032,135875000000.0,8913.85,8902.14,9026.3,9017.51,-1.0,115.697,115.762,115.15,114.99,116.47,116.21,80.704,80.692,80.43,80.36,80.71,80.53,-1.0,494.9636364,501.322,504.29,497.88,506.46,502.09
2007/09/06,9.922,10.116,9.75,9.58,10.19,10.12,-1.0,8836.651,8963.206,131338000000.0,9017.08,8841.64,9017.08,8896.67,-1.0,115.648,115.664,115.32,114.79,115.56,115.15,80.622,80.528,79.96,79.9,80.57,80.43,-1.0,494.9527273,500.788,492.03,489.68,507.65,504.25
2007/09/07,9.913,9.956,9.94,9.64,9.94,9.74,-1.0,8869.45,8970.39,135183000000.0,9018.08,9000.95,9078.47,9056.14,-1.0,115.394,115.212,113.56,113.11,115.64,115.3,80.552,80.362,79.96,79.88,79.98,79.95,-1.0,495.21,499.89,492.95,490.05,494.37,492.13
2007/09/10,9.943,9.904,9.76,9.65,9.88,9.71,-1.0,8891.377,8961.914,113544000000.0,8937.58,8845.9,8953.45,8868.0,-1.0,115.133,114.734,113.44,112.7,113.99,112.85,80.439,80.108,79.66,79.6,79.94,79.84,-1.0,495.4381818,497.976,498.23,492.65,500.37,492.73
2007/09/11,9.985,9.898,9.94,9.67,10.0,9.73,-1.0,8918.934,8977.942,128921000000.0,9003.12,8953.37,9017.3,8981.34,-1.0,115.061,114.286,113.96,113.29,114.15,113.42,80.315,79.876,79.37,79.36,79.75,79.66,-1.0,497.0718182,497.242,498.71,495.49,503.42,498.27
2007/09/12,10.009,9.876,9.99,9.75,10.04,9.95,-1.0,8956.414,8998.796,134254000000.0,9018.12,9011.26,9084.97,9078.09,-1.0,114.931,114.1,114.22,113.75,114.39,113.93,80.196,79.7,79.55,79.3,79.65,79.38,-1.0,497.4381818,494.082,488.49,486.37,499.31,498.76
2007/09/13,10.02,9.924,9.99,9.91,10.13,9.98,-1.0,8972.035,8980.864,112530000000.0,8927.42,8924.62,9062.31,9062.31,-1.0,114.885,114.106,115.35,114.02,115.5,114.25,80.094,79.66,79.76,79.44,79.77,79.54,-1.0,496.7381818,493.096,487.1,483.96,491.84,488.55
2007/09/14,9.941,9.926,9.95,9.93,10.02,9.98,-1.0,8976.982,8983.574,115394000000.0,9031.63,8952.88,9046.51,8995.53,-1.0,114.833,114.454,115.3,114.35,115.47,115.34,79.977,79.592,79.62,79.58,79.78,79.77,-1.0,496.0381818,491.906,487.0,486.2,488.45,487.02
2007/09/17,9.923,9.942,9.84,9.65,9.94,9.78,-1.0,8968.977,8976.04,108171000000.0,8899.91,8874.71,9044.37,9039.28,-1.0,114.742,114.75,114.92,114.65,115.37,115.25,79.857,79.606,79.73,79.59,79.85,79.74,-1.0,495.2663636,490.05,488.95,482.39,490.41,482.56
2007/09/19,9.936,9.996,10.08,9.85,10.19,10.1,-1.0,8969.317,8960.692,171260000000.0,8926.38,8900.8,9090.9,9090.9,-1.0,114.798,115.496,116.17,115.27,116.38,115.75,79.549,79.398,78.49,78.45,79.44,79.39,-1.0,494.5918182,493.162,499.99,496.1,502.91,502.79
2007/09/20,9.987,10.05,10.26,10.03,10.27,10.09,-1.0,8976.235,8953.674,151552000000.0,8983.03,8950.62,9109.52,8987.52,-1.0,114.682,115.258,114.16,113.96,116.2,116.17,79.417,79.174,78.64,78.4,78.83,78.51,-1.0,494.5354545,496.476,503.67,498.35,504.31,499.27
2007/09/21,10.022,10.118,10.29,10.21,10.3,10.25,-1.0,8985.055,8989.246,137743000000.0,9105.28,8994.01,9105.28,9018.68,-1.0,114.885,115.316,115.59,114.17,115.86,114.17,79.281,78.97,78.6,78.55,78.65,78.65,-1.0,495.3627273,499.302,501.13,501.04,504.2,503.64
2007/09/26,10.097,10.198,10.24,10.01,10.33,10.09,-1.0,9008.994,9034.414,157647000000.0,9257.47,9178.77,9269.62,9180.93,-1.0,115.229,114.962,115.65,114.38,115.74,114.49,78.961,78.524,78.46,78.16,78.58,78.55,-1.0,495.9490909,500.228,499.68,494.7,501.71,501.71
2007/09/27,10.113,10.176,10.15,10.12,10.43,10.24,-1.0,9056.601,9137.162,183294000000.0,9413.65,9291.72,9413.65,9337.04,-1.0,115.27,115.282,115.76,115.09,115.82,115.64,78.782,78.39,77.97,77.88,78.46,78.44,-1.0,497.0581818,499.632,500.69,498.83,503.0,499.88
2007/09/28,10.126,10.134,10.08,10.08,10.18,10.15,-1.0,9097.484,9234.276,171617000000.0,9411.95,9411.95,9474.05,9447.33,-1.0,115.235,115.154,114.95,114.68,115.88,115.77,78.592,78.214,77.72,77.67,77.96,77.95,-1.0,498.2390909,499.424,500.09,499.42,501.73,500.87
2007/10/01,10.188,10.204,10.46,10.36,10.63,10.47,-1.0,9199.432,9409.618,165364000000.0,9488.5,9474.4,9555.07,9523.98,-1.0,115.333,115.35,115.9,114.7,116.04,114.74,78.447,78.194,78.28,77.89,78.38,77.99,-1.0,499.9381818,501.54,505.69,503.5,508.3,506.72
2007/10/02,10.222,10.278,10.46,10.35,10.63,10.46,-1.0,9258.594,9482.774,206393000000.0,9623.25,9582.7,9642.95,9597.96,-1.0,115.342,115.618,115.83,115.26,115.99,115.89,78.353,78.176,78.45,78.12,78.47,78.29,-1.0,500.8290909,500.98,498.75,497.3,506.05,505.99
2007/10/03,10.261,10.324,10.47,10.29,10.55,10.47,-1.0,9338.61,9540.058,215145000000.0,9700.07,9618.14,9783.75,9650.03,-1.0,115.399,115.836,116.74,115.54,116.78,115.82,78.35,78.176,78.46,78.33,78.72,78.47,-1.0,499.8945455,499.542,492.49,490.24,498.72,498.54
